original,cm,cs
46,0,0
51,0,0
36,0,0
36,0,0
268,0,0
126,0,0
50,0,0
86,0,0
36,0,0
408,0,0
147,0,0
292,0,0
306,0,0
153,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
772,0,0
386,0,0
274,0,0
148,0,0
296,0,0
588,0,0
392,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
207,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
38,0,0
408,0,0
408,0,0
3000,0,0
3000,0,0
408,0,0
408,0,0
231,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
36,0,0
57,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
408,0,0
408,0,0
175,0,0
539,0,0
422,0,0
108,0,0
342,0,0
240,0,0
240,0,0
146,0,0
207,0,0
470,0,0
115,0,0
79,0,0
268,0,0
131,0,0
113,0,0
133,0,0
88,0,0
140,0,0
130,0,0
137,0,0
222,0,0
444,0,0
136,0,0
198,0,0
536,0,0
131,0,0
180,0,0
578,0,0
612,0,0
156,0,0
130,0,0
80,0,0
748,0,0
134,0,0
228,0,0
113,0,0
114,0,0
140,0,0
130,0,0
137,0,0
145,0,0
370,0,0
296,0,0
78,0,0
320,0,0
244,0,0
130,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
97,0,0
58,0,0
50,0,0
90,0,0
50,0,0
408,0,0
36,0,0
408,0,0
50,0,0
50,0,0
50,0,0
44,0,0
202,0,0
50,0,0
58,0,0
171,0,0
408,0,0
36,0,0
36,0,0
36,0,0
408,0,0
408,0,0
50,0,0
50,0,0
408,0,0
50,0,0
36,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
36,0,0
36,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
57,0,0
57,0,0
171,0,0
408,0,0
408,0,0
50,0,0
50,0,0
159,0,0
44,0,0
198,0,0
44,0,0
114,0,0
97,0,0
120,0,0
120,0,0
97,0,0
51,0,0
50,0,0
36,0,0
34,0,0
50,0,0
50,0,0
86,0,0
36,0,0
50,0,0
50,0,0
36,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
408,0,0
49,0,0
2690,0,0
228,0,0
38,0,0
408,0,0
408,0,0
768,0,0
510,0,0
408,0,0
408,0,0
408,0,0
34,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
50,0,0
86,0,0
50,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
36,0,0
36,0,0
36,0,0
86,0,0
97,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
218,0,0
218,0,0
408,0,0
408,0,0
408,0,0
408,0,0
492,0,0
408,0,0
408,0,0
155,0,0
50,0,0
50,0,0
50,0,0
86,0,0
57,0,0
97,0,0
97,0,0
36,0,0
50,0,0
36,0,0
50,0,0
36,0,0
86,0,0
50,0,0
36,0,0
34,0,0
50,0,0
906,0,0
148,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
216,0,0
36,0,0
50,0,0
34,0,0
50,0,0
50,0,0
89,0,0
89,0,0
50,0,0
36,0,0
34,0,0
34,0,0
36,0,0
36,0,0
75,0,0
75,0,0
1050,0,0
900,0,0
408,0,0
408,0,0
51,0,0
49,0,0
49,0,0
49,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
124,0,0
180,0,0
142,0,0
184,0,0
368,0,0
447,0,0
115,0,0
278,0,0
139,0,0
137,0,0
1034,0,0
750,0,0
900,0,0
458,0,0
135,0,0
461,0,0
337,0,0
130,0,0
298,0,0
447,0,0
142,0,0
260,0,0
390,0,0
408,0,0
408,0,0
408,0,0
148,0,0
306,0,0
306,0,0
147,0,0
258,0,0
164,0,0
544,0,0
197,0,0
1019,0,0
735,0,0
748,0,0
85,0,0
1402,0,0
868,0,0
322,0,0
408,0,0
50,0,0
408,0,0
50,0,0
50,0,0
36,0,0
50,0,0
89,0,0
137,0,0
274,0,0
137,0,0
137,0,0
89,0,0
41,0,0
137,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
58,0,0
44,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
36,0,0
301,0,0
408,0,0
112,0,0
408,0,0
408,0,0
46,0,0
46,0,0
46,0,0
408,0,0
233,0,0
41,0,0
185,0,0
57,0,0
830,0,0
367,0,0
979,0,0
137,0,0
137,0,0
233,0,0
233,0,0
408,0,0
36,0,0
36,0,0
57,0,0
408,0,0
408,0,0
408,0,0
57,0,0
450,0,0
260,0,0
260,0,0
629,0,0
143,0,0
122,0,0
166,0,0
517,0,0
171,0,0
156,0,0
160,0,0
278,0,0
96,0,0
114,0,0
114,0,0
51,0,0
51,0,0
408,0,0
408,0,0
50,0,0
36,0,0
34,0,0
36,0,0
50,0,0
36,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
162,0,0
246,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
50,0,0
408,0,0
50,0,0
50,0,0
50,0,0
3976,0,3818
13931,7074,13964
33350,27339,37594
13788,7783,13608
4312,0,250
89,0,0
89,0,0
89,0,0
137,0,0
233,0,0
143,0,0
143,0,0
143,0,0
545,0,0
511,0,0
91,0,0
408,0,0
408,0,0
106,0,0
176,0,0
165,0,0
408,0,0
50,0,0
36,0,0
86,0,0
50,0,0
50,0,0
36,0,0
408,0,0
130,0,0
408,0,0
50,0,0
408,0,0
34,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
159,0,0
159,0,0
44,0,0
44,0,0
44,0,0
44,0,0
198,0,0
81,0,0
81,0,0
279,0,0
237,0,0
44,0,0
44,0,0
85,0,0
81,0,0
117,0,0
81,0,0
237,0,0
276,0,0
44,0,0
159,0,0
276,0,0
44,0,0
159,0,0
154,0,0
44,0,0
44,0,0
44,0,0
81,0,0
44,0,0
44,0,0
44,0,0
159,0,0
44,0,0
48,0,0
237,0,0
237,0,0
44,0,0
44,0,0
44,0,0
44,0,0
237,0,0
44,0,0
44,0,0
44,0,0
198,0,0
50,0,0
34,0,0
50,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
86,0,0
50,0,0
408,0,0
50,0,0
50,0,0
86,0,0
50,0,0
408,0,0
408,0,0
408,0,0
254,0,0
408,0,0
46,0,0
408,0,0
50,0,0
342,0,0
310,0,0
310,0,0
158,0,0
79,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1160,0,0
3972,0,5441
296,0,0
129,0,0
489,0,0
126,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
148,0,0
63,0,0
545,0,0
63,0,0
98,0,0
143,0,0
193,0,0
143,0,0
293,0,0
57,0,0
63,0,0
193,0,0
193,0,0
114,0,0
347,0,0
126,0,0
57,0,0
394,0,0
830,0,0
621,0,0
1500,0,0
152,0,0
76,0,0
308,0,0
564,0,0
1201,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
163,0,0
408,0,0
408,0,0
408,0,0
50,0,0
86,0,0
36,0,0
246,0,0
408,0,0
408,0,0
50,0,0
246,0,0
50,0,0
121,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
36,0,0
36,0,0
106,0,0
51,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
233,0,0
233,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
154,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
50,0,0
57,0,0
279,0,0
408,0,0
40,0,0
40,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
57,0,0
84,0,0
408,0,0
408,0,0
86,0,0
34,0,0
57,0,0
36,0,0
36,0,0
50,0,0
408,0,0
408,0,0
50,0,0
408,0,0
103,0,0
57,0,0
222,0,0
50,0,0
97,0,0
97,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
219,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
86,0,0
50,0,0
50,0,0
36,0,0
50,0,0
408,0,0
36,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
39,0,0
44,0,0
117,0,0
44,0,0
44,0,0
44,0,0
39,0,0
502,0,0
44,0,0
39,0,0
1274,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
47,0,0
44,0,0
60,0,0
44,0,0
1099,0,0
44,0,0
117,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
68,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
176,0,0
44,0,0
78,0,0
195,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
246,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
39,0,0
44,0,0
44,0,0
39,0,0
39,0,0
78,0,0
408,0,0
183,0,0
50,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
408,0,0
300,0,0
408,0,0
36,0,0
36,0,0
408,0,0
408,0,0
169,0,0
408,0,0
408,0,0
344,0,0
44,0,0
113,0,0
334,0,0
248,0,0
50,0,0
50,0,0
408,0,0
517,0,0
111,0,0
150,0,0
184,0,0
113,0,0
1068,0,0
980,0,0
382,0,0
191,0,0
143,0,0
349,0,0
567,0,0
169,0,0
338,0,0
360,0,0
2096,0,0
286,0,0
169,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
408,0,0
408,0,0
86,0,0
50,0,0
408,0,0
143,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
106,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
36,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
51,0,0
36,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
408,0,0
89,0,0
137,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
164,0,0
50,0,0
57,0,0
63,0,0
50,0,0
139,0,0
408,0,0
408,0,0
408,0,0
408,0,0
318,0,0
140,0,0
130,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
68,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
163,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
256,0,0
129,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
408,0,12227
492,0,0
233,0,0
57,0,0
222,0,0
106,0,0
408,0,0
408,0,0
408,0,0
50,0,0
201,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
209,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
219,0,0
408,0,0
44,0,0
44,0,0
78,0,0
60,0,0
156,0,0
39,0,0
44,0,0
39,0,0
44,0,0
78,0,0
39,0,0
44,0,0
44,0,0
44,0,0
39,0,0
39,0,0
156,0,0
117,0,0
237,0,0
78,0,0
305,0,0
5124,0,4916
39,0,0
156,0,0
156,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
34,0,0
50,0,0
50,0,0
97,0,0
408,0,0
408,0,0
50,0,0
36,0,0
50,0,0
114,0,0
408,0,0
106,0,0
51,0,0
50,0,0
408,0,0
408,0,0
408,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
108,0,0
82,0,0
44,0,0
51,0,0
408,0,0
57,0,0
408,0,0
51,0,0
51,0,0
51,0,0
48,0,0
41,0,0
89,0,0
466,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
106,0,0
370,0,0
444,0,0
986,0,0
2511,0,0
319,0,0
158,0,0
150,0,0
140,0,0
129,0,0
342,0,0
341,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
656,0,0
408,0,0
408,0,0
286,0,0
272,0,0
218,0,0
174,0,0
490,0,0
769,0,0
441,0,0
233,0,0
193,0,0
229,0,0
1176,0,0
239,0,0
360,0,0
1029,0,0
336,0,0
758,0,0
2197,0,0
211,0,0
560,0,0
648,0,0
180,0,0
727,0,0
479,0,0
326,0,0
235,0,0
203,0,0
205,0,0
489,0,0
217,0,0
1903,0,0
222,0,0
211,0,0
254,0,0
267,0,0
570,0,0
374,0,0
397,0,0
26565,20043,28439
408,0,0
408,0,0
408,0,0
408,0,0
491,0,0
124,0,0
44,0,0
408,0,0
408,0,0
408,0,0
38,0,0
50,0,0
76,0,0
200,0,0
38,0,0
193,0,0
143,0,0
143,0,0
408,0,0
408,0,0
1152,0,0
408,0,0
37,0,0
37,0,0
97,0,0
408,0,0
96,0,0
171,0,0
97,0,0
245,0,0
241,0,0
241,0,0
108,0,0
408,0,0
97,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
51,0,0
108,0,0
51,0,0
48,0,0
51,0,0
152,0,0
253,0,0
97,0,0
97,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
408,0,0
34,0,0
408,0,0
408,0,0
51,0,0
51,0,0
408,0,0
185,0,0
233,0,0
89,0,0
89,0,0
137,0,0
89,0,0
82,0,0
408,0,0
408,0,0
80,0,0
408,0,0
143,0,0
143,0,0
285,0,0
57,0,0
143,0,0
86,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2056,0,0
2119,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
86,0,0
50,0,0
50,0,0
494,0,0
408,0,0
290,0,0
498,0,0
411,0,0
273,0,0
336,0,0
168,0,0
268,0,0
408,0,0
408,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
76,0,0
119,0,0
137,0,0
182,0,0
126,0,0
408,0,0
408,0,0
50,0,0
408,0,0
50,0,0
36,0,0
408,0,0
524,0,0
49,0,0
353,0,0
330,0,0
232,0,0
193,0,0
36,0,0
36,0,0
86,0,0
50,0,0
408,0,0
408,0,0
408,0,0
86,0,0
36,0,0
36,0,0
50,0,0
50,0,0
408,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
201,0,0
57,0,0
3022,0,0
408,0,0
386,0,0
483,0,0
408,0,0
50,0,0
36,0,0
36,0,0
86,0,0
36,0,0
36,0,0
36,0,0
50,0,0
100,0,0
50,0,0
50,0,0
34,0,0
738,0,0
159,0,0
34,0,0
50,0,0
51,0,0
151,0,0
408,0,0
51,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
408,0,0
50,0,0
36,0,0
36,0,0
34,0,0
408,0,0
408,0,0
246,0,0
246,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1930,0,0
1423,0,0
224,0,0
338,0,0
270,0,0
93,0,0
186,0,0
192,0,0
165,0,0
330,0,0
868,0,0
186,0,0
172,0,0
238,0,0
357,0,0
2038,0,0
1010,0,0
736,0,0
157,0,0
771,0,0
150,0,0
137,0,0
91,0,0
951,0,0
540,0,0
228,0,0
1776,0,0
1998,0,0
384,0,0
330,0,0
143,0,0
974,0,0
156,0,0
330,0,0
378,0,0
408,0,0
408,0,0
408,0,0
1223,0,0
156,0,0
39,0,0
925,0,0
156,0,0
78,0,0
227,0,0
117,0,0
78,0,0
220,0,0
67,0,0
39,0,0
156,0,0
44,0,0
44,0,0
39,0,0
39,0,0
39,0,0
39,0,0
106,0,0
920,0,0
39,0,0
78,0,0
44,0,0
361,0,0
215,0,0
39,0,0
648,0,0
1441,0,0
44,0,0
39,0,0
285,0,0
60,0,0
44,0,0
44,0,0
44,0,0
78,0,0
78,0,0
78,0,0
3137,0,0
365,0,0
78,0,0
39,0,0
234,0,0
135,0,0
219,0,0
131,0,0
74,0,0
135,0,0
408,0,0
273,0,0
177,0,0
408,0,0
408,0,0
408,0,0
246,0,0
246,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
308,0,0
408,0,0
408,0,0
50,0,0
50,0,0
38,0,0
63,0,0
57,0,0
153,0,0
51,0,0
222,0,0
51,0,0
57,0,0
50,0,0
50,0,0
36,0,0
106,0,0
125,0,0
106,0,0
312,0,0
50,0,0
360,0,0
135,0,0
67,0,0
744,0,0
670,0,0
145,0,0
50,0,0
50,0,0
50,0,0
50,0,0
570,0,0
450,0,0
300,0,0
150,0,0
38,0,0
72,0,0
50,0,0
38,0,0
38,0,0
150,0,0
50,0,0
50,0,0
38,0,0
100,0,0
100,0,0
88,0,0
250,0,0
400,0,0
50,0,0
150,0,0
400,0,0
250,0,0
50,0,0
38,0,0
250,0,0
450,0,0
750,0,0
72,0,0
200,0,0
200,0,0
50,0,0
50,0,6383
200,0,0
38,0,0
150,0,0
38,0,0
38,0,0
1172,0,0
450,0,0
38,0,0
38,0,0
400,0,0
250,0,0
50,0,0
550,0,0
800,0,0
54,0,0
400,0,0
50,0,0
100,0,0
50,0,0
150,0,0
50,0,0
50,0,0
700,0,0
450,0,0
200,0,0
100,0,0
50,0,0
100,0,0
200,0,0
50,0,0
50,0,0
50,0,0
100,0,0
100,0,0
100,0,0
150,0,0
200,0,0
150,0,0
50,0,0
100,0,0
100,0,0
200,0,0
50,0,0
1200,0,0
100,0,0
38,0,0
150,0,0
50,0,0
100,0,0
150,0,0
122,0,0
50,0,0
850,0,0
650,0,0
150,0,0
38,0,0
200,0,0
38,0,0
50,0,0
500,0,0
100,0,0
150,0,0
50,0,0
112,0,0
50,0,0
150,0,0
50,0,0
50,0,0
38,0,0
150,0,0
50,0,0
400,0,0
88,0,0
72,0,0
72,0,0
150,0,0
250,0,0
6300,0,5058
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
150,0,0
600,0,0
50,0,0
50,0,0
50,0,0
38,0,0
50,0,0
52,0,0
100,0,0
38,0,0
38,0,0
38,0,0
100,0,0
338,0,0
800,0,0
50,0,0
50,0,0
600,0,0
2750,0,0
50,0,0
38,0,0
250,0,0
450,0,0
4200,0,7923
150,0,0
38,0,0
100,0,0
276,0,0
150,0,0
100,0,0
100,0,0
500,0,0
150,0,0
200,0,0
50,0,0
122,0,0
200,0,0
100,0,0
200,0,0
550,0,0
1100,0,0
38,0,0
88,0,0
38,0,0
72,0,0
450,0,0
250,0,0
1000,0,0
38,0,0
200,0,0
50,0,0
50,0,0
150,0,0
55,0,0
122,0,0
1700,0,0
750,0,0
100,0,0
50,0,0
100,0,0
50,0,0
500,0,0
38,0,0
50,0,0
100,0,0
50,0,0
150,0,0
300,0,0
100,0,0
100,0,0
200,0,0
72,0,0
50,0,0
300,0,0
150,0,0
150,0,0
200,0,0
500,0,0
38,0,0
100,0,0
750,0,0
72,0,0
1038,0,0
100,0,0
250,0,0
150,0,0
88,0,0
100,0,0
1150,0,0
50,0,0
100,0,0
200,0,0
50,0,0
150,0,0
150,0,0
50,0,0
50,0,0
38,0,0
38,0,0
38,0,0
450,0,0
38,0,0
400,0,0
200,0,0
200,0,0
200,0,0
300,0,0
50,0,0
50,0,0
50,0,0
150,0,0
200,0,0
50,0,0
300,0,0
38,0,0
800,0,0
250,0,0
100,0,0
300,0,0
50,0,0
100,0,0
200,0,0
100,0,0
550,0,0
50,0,0
650,0,0
150,0,0
38,0,0
250,0,0
100,0,0
150,0,0
50,0,0
38,0,0
850,0,0
150,0,0
50,0,0
150,0,0
150,0,0
600,0,0
550,0,0
38,0,0
50,0,0
100,0,0
50,0,0
200,0,0
150,0,0
650,0,0
672,0,0
50,0,0
50,0,0
200,0,0
200,0,0
250,0,0
72,0,0
50,0,0
50,0,0
350,0,0
50,0,0
12850,5148,13092
400,0,0
38,0,0
38,0,0
38,0,0
150,0,0
38,0,0
200,0,0
800,0,0
550,0,0
1100,0,0
350,0,0
250,0,0
150,0,0
200,0,0
100,0,0
250,0,0
72,0,0
150,0,0
50,0,0
150,0,0
100,0,0
400,0,0
300,0,0
150,0,0
400,0,0
300,0,0
100,0,0
1150,0,0
850,0,0
50,0,0
100,0,0
50,0,0
100,0,0
1600,0,0
400,0,0
150,0,0
200,0,0
50,0,0
65,0,0
72,0,0
50,0,0
200,0,0
38,0,0
50,0,0
500,0,0
222,0,0
50,0,0
300,0,0
300,0,0
50,0,0
200,0,0
50,0,0
38,0,0
38,0,0
200,0,0
1038,0,0
100,0,0
350,0,0
1200,0,0
100,0,0
50,0,0
100,0,0
50,0,0
1600,0,0
150,0,0
38,0,0
200,0,0
50,0,0
50,0,0
50,0,0
250,0,0
50,0,0
50,0,0
50,0,0
100,0,0
800,0,0
100,0,0
500,0,0
1250,0,0
38,0,0
150,0,0
88,0,0
500,0,0
100,0,0
72,0,0
88,0,0
150,0,0
400,0,0
500,0,0
50,0,0
50,0,0
50,0,0
1350,0,0
100,0,0
150,0,0
400,0,0
50,0,0
200,0,0
38,0,0
38,0,0
100,0,0
100,0,0
50,0,0
100,0,0
150,0,0
400,0,0
700,0,0
150,0,0
500,0,0
72,0,0
200,0,0
50,0,0
150,0,0
100,0,0
50,0,0
100,0,0
100,0,0
550,0,0
50,0,0
50,0,0
150,0,0
150,0,0
200,0,0
72,0,0
50,0,0
72,0,0
100,0,0
100,0,0
300,0,0
50,0,0
450,0,0
150,0,0
50,0,0
38,0,0
150,0,0
450,0,0
72,0,0
250,0,0
50,0,0
400,0,0
50,0,0
50,0,0
50,0,0
100,0,0
100,0,0
100,0,0
338,0,0
50,0,0
50,0,0
100,0,0
50,0,0
38,0,0
188,0,0
100,0,0
38,0,0
50,0,0
272,0,0
950,0,0
350,0,0
200,0,0
150,0,0
972,0,0
100,0,0
50,0,0
50,0,0
34,0,0
36,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
50,0,0
36,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
174,0,0
246,0,0
57,0,0
50,0,0
36,0,0
86,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
131,0,0
163,0,0
400,0,0
352,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
86,0,0
50,0,0
36,0,0
50,0,0
50,0,0
51,0,0
89,0,0
41,0,0
137,0,0
428,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
50,0,0
57,0,0
216,0,0
408,0,0
408,0,0
408,0,0
37,0,0
37,0,0
74,0,0
37,0,0
37,0,0
37,0,0
37,0,0
408,0,0
253,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
362,0,0
44,0,0
159,0,0
44,0,0
81,0,0
276,0,0
44,0,0
44,0,0
198,0,0
81,0,0
44,0,0
81,0,0
245,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
86,0,0
408,0,0
159,0,0
387,0,0
182,0,0
395,0,0
159,0,0
