original,cm,cs
150,0,0
44,0,0
100,0,0
50,0,0
150,0,0
200,0,0
44,0,0
50,0,0
122,0,0
44,0,0
72,0,0
350,0,0
450,0,0
72,0,0
44,0,0
50,0,0
50,0,0
1050,0,0
88,0,0
38,0,0
132,0,0
250,0,0
750,0,0
50,0,0
44,0,0
55,0,0
500,0,0
44,0,0
72,0,0
44,0,0
100,0,0
538,0,0
100,0,0
100,0,0
300,0,0
880,0,0
150,0,0
200,0,0
100,0,0
176,0,0
38,0,0
38,0,0
100,0,0
300,0,0
72,0,0
150,0,0
352,0,0
200,0,0
552,0,0
200,0,0
72,0,0
38,0,0
1150,0,0
550,0,0
172,0,0
38,0,0
38,0,0
72,0,0
44,0,0
200,0,0
100,0,0
44,0,0
50,0,0
200,0,0
100,0,0
50,0,0
50,0,0
250,0,0
150,0,0
150,0,0
38,0,0
200,0,0
50,0,0
44,0,0
300,0,0
50,0,0
100,0,0
150,0,0
50,0,0
250,0,0
200,0,0
200,0,0
150,0,0
200,0,0
72,0,0
50,0,0
72,0,0
50,0,0
50,0,0
250,0,0
44,0,0
400,0,0
66,0,0
50,0,0
1200,0,0
100,0,0
38,0,0
38,0,0
800,0,0
100,0,0
50,0,0
50,0,0
44,0,0
52,0,0
38,0,0
50,0,0
72,0,0
50,0,0
350,0,0
50,0,0
72,0,0
52,0,0
200,0,0
88,0,0
64,0,0
50,0,0
200,0,0
2750,0,0
50,0,0
38,0,0
50,0,0
500,0,0
238,0,0
50,0,0
400,0,0
44,0,0
72,0,0
600,0,0
400,0,0
44,0,0
200,0,0
100,0,0
44,0,0
1000,0,0
100,0,0
38,0,0
38,0,0
44,0,0
400,0,0
44,0,0
450,0,0
88,0,0
400,0,0
50,0,0
500,0,0
38,0,0
300,0,0
50,0,0
600,0,0
100,0,0
72,0,0
50,0,0
150,0,0
50,0,0
836,0,0
200,0,0
400,0,0
150,0,0
200,0,0
44,0,0
88,0,0
100,0,0
52,0,0
50,0,0
100,0,0
44,0,0
44,0,0
150,0,0
250,0,0
200,0,0
244,0,0
400,0,0
950,0,0
472,0,0
100,0,0
550,0,0
44,0,0
44,0,0
150,0,0
72,0,0
50,0,0
50,0,0
300,0,0
150,0,0
1550,0,0
100,0,0
300,0,0
44,0,0
72,0,0
400,0,0
350,0,0
38,0,0
88,0,0
50,0,0
150,0,0
750,0,0
50,0,0
150,0,0
150,0,0
100,0,0
50,0,0
650,0,0
38,0,0
100,0,0
50,0,0
100,0,0
38,0,0
72,0,0
100,0,0
450,0,0
50,0,0
250,0,0
74,0,0
100,0,0
38,0,0
72,0,0
300,0,0
38,0,0
71,0,0
150,0,0
38,0,0
100,0,0
950,0,0
72,0,0
100,0,0
106,0,0
97,0,0
120,0,0
50,0,0
311,0,0
50,0,0
50,0,0
50,0,0
408,0,0
143,0,0
64,0,0
50,0,0
51,0,0
102,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
86,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
432,0,0
50,0,0
408,0,0
51,0,0
51,0,0
143,0,0
143,0,0
50,0,0
50,0,0
86,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
408,0,0
408,0,0
738,0,0
48,0,0
408,0,0
58,0,0
57,0,0
36,0,0
408,0,0
225,0,0
814,0,0
740,0,0
274,0,0
89,0,0
137,0,0
89,0,0
137,0,0
137,0,0
89,0,0
41,0,0
246,0,0
89,0,0
89,0,0
137,0,0
233,0,0
50,0,0
114,0,0
72,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
37,0,0
50,0,0
218,0,0
666,0,0
666,0,0
872,0,0
592,0,0
518,0,0
246,0,0
50,0,0
50,0,0
50,0,0
203,0,0
408,0,0
408,0,0
408,0,0
50,0,0
228,0,0
402,0,0
36,0,0
36,0,0
50,0,0
50,0,0
213,0,0
200,0,0
38,0,0
50,0,0
50,0,0
72,0,0
72,0,0
250,0,0
100,0,0
213,0,0
50,0,0
36,0,0
34,0,0
50,0,0
408,0,0
50,0,0
50,0,0
36,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
34,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
50,0,0
210,0,0
67,0,0
50,0,0
50,0,0
335,0,0
50,0,0
216,0,0
408,0,0
50,0,0
36,0,0
50,0,0
408,0,0
408,0,0
50,0,0
373,0,0
203,0,0
460,0,0
346,0,0
1328,0,0
201,0,0
240,0,0
163,0,0
327,0,0
50,0,0
143,0,0
193,0,0
143,0,0
143,0,0
193,0,0
143,0,0
193,0,0
219,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
192,0,0
165,0,0
97,0,0
72,0,0
408,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
204,0,0
50,0,0
50,0,0
50,0,0
50,0,0
63,0,0
50,0,0
50,0,0
44,0,0
9050,0,0
779,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
492,0,0
6532,0,0
7822,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
88,0,0
44,0,0
47,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
2366,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
96,0,0
44,0,0
39,0,0
1302,0,0
4881,0,0
39,0,0
117,0,0
39,0,0
39,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
228,0,0
36,0,0
57,0,0
408,0,0
36,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
108,0,0
57,0,0
44,0,0
44,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
142,0,0
738,0,0
50,0,0
44,0,0
74,0,0
408,0,0
36,0,0
86,0,0
36,0,0
36,0,0
36,0,0
50,0,0
408,0,0
213,0,0
408,0,0
225,0,0
134,0,0
44,0,0
408,0,0
479,0,0
177,0,0
119,0,0
668,0,0
129,0,0
1283,0,0
734,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
246,0,0
408,0,0
51,0,0
51,0,0
36,0,0
408,0,0
408,0,0
97,0,0
114,0,0
408,0,0
50,0,0
211,0,0
108,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
1006,0,0
1509,0,0
50,0,0
36,0,0
408,0,0
408,0,0
50,0,0
408,0,0
50,0,0
408,0,0
408,0,0
378,0,0
106,0,0
51,0,0
408,0,0
408,0,0
524,0,0
258,0,0
152,0,0
67,0,0
151,0,0
97,0,0
408,0,0
408,0,0
459,0,0
122,0,0
360,0,0
408,0,0
408,0,0
36,0,0
36,0,0
86,0,0
201,0,0
148,0,0
295,0,0
408,0,0
36,0,0
51,0,0
408,0,0
51,0,0
408,0,0
36,0,0
50,0,0
76,0,0
493,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
34,0,0
89,0,0
89,0,0
89,0,0
41,0,0
46,0,0
46,0,0
46,0,0
196,0,0
75,0,0
408,0,0
408,0,0
1126,0,0
876,0,0
399,0,0
92,0,0
139,0,0
259,0,0
358,0,0
3594,0,0
5294,0,0
163,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
106,0,0
193,0,0
143,0,0
143,0,0
143,0,0
50,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
36,0,0
50,0,0
50,0,0
280,0,0
408,0,0
34,0,0
50,0,0
36,0,0
143,0,0
193,0,0
97,0,0
143,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
408,0,0
105,0,0
402,0,0
90,0,0
249,0,0
165,0,0
308,0,0
180,0,0
136,0,0
136,0,0
408,0,0
40,0,0
40,0,0
408,0,0
408,0,0
408,0,0
258,0,0
50,0,0
37,0,0
111,0,0
37,0,0
37,0,0
37,0,0
37,0,0
258,0,0
408,0,0
408,0,0
408,0,0
50,0,0
48,0,0
233,0,0
36,0,0
136,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
100,0,0
51,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
51,0,0
102,0,0
57,0,0
193,0,0
177,0,0
108,0,0
51,0,0
51,0,0
177,0,0
51,0,0
193,0,0
143,0,0
51,0,0
193,0,0
143,0,0
143,0,0
193,0,0
50,0,0
143,0,0
320,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
262,0,0
279,0,0
408,0,0
57,0,0
51,0,0
57,0,0
408,0,0
408,0,0
36,0,0
50,0,0
408,0,0
408,0,0
143,0,0
143,0,0
108,0,0
51,0,0
408,0,0
201,0,0
44,0,0
44,0,0
50,0,0
249,0,0
408,0,0
530,0,0
365,0,0
468,0,0
51,0,0
57,0,0
257,0,0
51,0,0
114,0,0
97,0,0
50,0,0
143,0,0
216,0,0
228,0,0
36,0,0
57,0,0
57,0,0
50,0,0
36,0,0
50,0,0
50,0,0
219,0,0
156,0,0
46,0,0
46,0,0
50,0,0
86,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
603,0,0
57,0,0
57,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
50,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
98,0,0
121,0,0
143,0,0
143,0,0
97,0,0
342,0,0
50,0,0
50,0,0
419,0,0
244,0,0
283,0,0
291,0,0
458,0,0
554,0,0
325,0,0
166,0,0
252,0,0
217,0,0
220,0,0
214,0,0
210,0,0
232,0,0
566,0,0
611,0,0
195,0,0
204,0,0
143,0,0
605,0,0
247,0,0
192,0,0
179,0,0
431,0,0
222,0,0
201,0,0
561,0,0
241,0,0
265,0,0
219,0,0
179,0,0
178,0,0
762,0,0
203,0,0
667,0,0
214,0,0
187,0,0
480,0,0
305,0,0
294,0,0
286,0,0
279,0,0
227,0,0
933,0,0
184,0,0
381,0,0
585,0,0
193,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
58,0,0
58,0,0
50,0,0
50,0,0
50,0,0
84,0,0
408,0,0
408,0,0
50,0,0
36,0,0
97,0,0
89,0,0
89,0,0
233,0,0
137,0,0
89,0,0
89,0,0
12459,0,0
114,0,0
408,0,0
408,0,0
50,0,0
86,0,0
408,0,0
182,0,0
181,0,0
226,0,0
199,0,0
234,0,0
181,0,0
221,0,0
177,0,0
207,0,0
49,0,0
247,0,0
582,0,0
227,0,0
588,0,0
197,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
159,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
77,0,0
222,0,0
201,0,0
408,0,0
408,0,0
268,0,0
201,0,0
134,0,0
78,0,0
39,0,0
73,0,0
312,0,0
44,0,0
44,0,0
39,0,0
44,0,0
44,0,0
44,0,0
39,0,0
44,0,0
44,0,0
39,0,0
1393,0,0
117,0,0
719,0,0
39,0,0
78,0,0
39,0,0
117,0,0
57,0,0
50,0,0
36,0,0
86,0,0
50,0,0
50,0,0
86,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
408,0,0
400,0,0
50,0,0
408,0,0
89,0,0
89,0,0
185,0,0
185,0,0
137,0,0
89,0,0
185,0,0
89,0,0
36,0,0
50,0,0
46,0,0
69,0,0
57,0,0
408,0,0
408,0,0
38,0,0
72,0,0
50,0,0
50,0,0
100,0,0
100,0,0
250,0,0
100,0,0
65,0,0
72,0,0
150,0,0
100,0,0
222,0,0
100,0,0
150,0,0
72,0,0
450,0,0
350,0,0
50,0,0
38,0,0
36,0,0
36,0,0
38,0,0
74,0,0
100,0,0
100,0,0
100,0,0
38,0,0
72,0,0
74,0,0
250,0,0
100,0,0
50,0,0
38,0,0
71,0,0
50,0,0
408,0,0
408,0,0
408,0,0
51,0,0
408,0,0
408,0,0
219,0,0
36,0,0
195,0,0
242,0,0
250,0,0
275,0,0
233,0,0
50,0,0
408,0,0
50,0,0
50,0,0
408,0,0
50,0,0
50,0,0
86,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
36,0,0
50,0,0
50,0,0
246,0,0
50,0,0
36,0,0
57,0,0
69,0,0
57,0,0
408,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
36,0,0
50,0,0
408,0,0
72,0,0
50,0,0
50,0,0
34,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
51,0,0
408,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
246,0,0
50,0,0
97,0,0
108,0,0
51,0,0
50,0,0
50,0,0
50,0,0
237,0,0
36,0,0
164,0,0
50,0,0
408,0,0
408,0,0
97,0,0
193,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
68,0,0
131,0,0
34,0,0
408,0,0
50,0,0
50,0,0
48,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
36,0,0
36,0,0
34,0,0
37,0,0
134,0,0
44,0,0
44,0,0
44,0,0
44,0,0
201,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
417,0,0
408,0,0
81,0,0
75,0,0
408,0,0
408,0,0
63,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
36,0,0
114,0,0
233,0,0
152,0,0
38,0,0
408,0,0
408,0,0
165,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
50,0,0
186,0,0
375,0,0
594,0,0
50,0,0
50,0,0
50,0,0
86,0,0
36,0,0
36,0,0
36,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
219,0,0
97,0,0
97,0,0
408,0,0
408,0,0
408,0,0
114,0,0
50,0,0
84,0,0
50,0,0
50,0,0
86,0,0
36,0,0
34,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
508,0,0
68,0,0
147,0,0
625,0,0
540,0,0
97,0,0
97,0,0
50,0,0
151,0,0
97,0,0
408,0,0
57,0,0
171,0,0
408,0,0
50,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
34,0,0
36,0,0
469,0,0
171,0,0
220,0,0
165,0,0
455,0,0
1034,0,0
602,0,0
192,0,0
224,0,0
198,0,0
201,0,0
1306,0,0
1508,0,0
198,0,0
365,0,0
207,0,0
184,0,0
284,0,0
532,0,0
96,0,0
408,0,0
36,0,0
408,0,0
36,0,0
50,0,0
72,0,0
159,0,0
50,0,0
132,0,0
63,0,0
114,0,0
51,0,0
408,0,0
50,0,0
201,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
36,0,0
86,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
50,0,0
408,0,0
50,0,0
50,0,0
34,0,0
36,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
106,0,0
408,0,0
51,0,0
142,0,0
315,0,0
112,0,0
50,0,0
50,0,0
36,0,0
50,0,0
84,0,0
408,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
108,0,0
634,0,0
36,0,0
36,0,0
36,0,0
50,0,0
86,0,0
50,0,0
109,0,0
135,0,0
152,0,0
358,0,0
50,0,0
408,0,0
234,0,0
1223,0,0
342,0,0
36,0,0
246,0,0
51,0,0
50,0,0
58,0,0
171,0,0
201,0,0
1476,0,0
402,0,0
114,0,0
408,0,0
44,0,0
81,0,0
44,0,0
67,0,0
159,0,0
81,0,0
115,0,0
86,0,0
276,0,0
198,0,0
159,0,0
163,0,0
319,0,0
195,0,0
245,0,0
39,0,0
237,0,0
202,0,0
44,0,0
237,0,0
276,0,0
48,0,0
276,0,0
44,0,0
198,0,0
44,0,0
44,0,0
245,0,0
331,0,0
276,0,0
44,0,0
81,0,0
315,0,0
44,0,0
159,0,0
237,0,0
120,0,0
237,0,0
44,0,0
81,0,0
81,0,0
245,0,0
276,0,0
48,0,0
276,0,0
159,0,0
44,0,0
44,0,0
232,0,0
237,0,0
81,0,0
44,0,0
159,0,0
564,0,0
44,0,0
44,0,0
198,0,0
85,0,0
44,0,0
241,0,0
198,0,0
48,0,0
315,0,0
44,0,0
237,0,0
44,0,0
81,0,0
44,0,0
198,0,0
201,0,0
44,0,0
241,0,0
154,0,0
81,0,0
85,0,0
198,0,0
198,0,0
44,0,0
237,0,0
44,0,0
276,0,0
44,0,0
44,0,0
44,0,0
44,0,0
81,0,0
159,0,0
44,0,0
44,0,0
44,0,0
81,0,0
159,0,0
276,0,0
81,0,0
237,0,0
120,0,0
44,0,0
44,0,0
159,0,0
44,0,0
44,0,0
158,0,0
44,0,0
290,0,0
44,0,0
39,0,0
44,0,0
44,0,0
44,0,0
44,0,0
1164,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
47,0,0
44,0,0
44,0,0
44,0,0
78,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
246,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
60,0,0
1907,0,0
39,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
47,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
86,0,0
50,0,0
50,0,0
38,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
246,0,0
86,0,0
50,0,0
86,0,0
36,0,0
89,0,0
185,0,0
137,0,0
89,0,0
89,0,0
89,0,0
89,0,0
41,0,0
164,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
91,0,0
51,0,0
244,0,0
408,0,0
408,0,0
408,0,0
106,0,0
50,0,0
408,0,0
50,0,0
352,0,0
528,0,0
196,0,0
231,0,0
195,0,0
197,0,0
210,0,0
163,0,0
392,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
50,0,0
50,0,0
36,0,0
57,0,0
262,0,0
408,0,0
408,0,0
50,0,0
36,0,0
36,0,0
57,0,0
86,0,0
408,0,0
408,0,0
148,0,0
148,0,0
286,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
37,0,0
74,0,0
37,0,0
37,0,0
408,0,0
408,0,0
86,0,0
50,0,0
50,0,0
50,0,0
34,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
36,0,0
36,0,0
36,0,0
49,0,0
408,0,0
50,0,0
46,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
319,0,0
222,0,0
488,0,0
166,0,0
144,0,0
246,0,0
161,0,0
144,0,0
408,0,0
408,0,0
408,0,0
44,0,0
2424,0,0
39,0,0
314,0,0
39,0,0
15323,0,0
39,0,0
16742,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
86,0,0
36,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
147,0,0
318,0,0
513,0,0
149,0,0
298,0,0
408,0,0
408,0,0
408,0,0
234,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
246,0,0
50,0,0
408,0,0
50,0,0
36,0,0
86,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
408,0,0
114,0,0
89,0,0
41,0,0
408,0,0
408,0,0
124,0,0
219,0,0
408,0,0
408,0,0
408,0,0
165,0,0
52,0,0
50,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
137,0,0
41,0,0
89,0,0
89,0,0
63,0,0
50,0,0
408,0,0
129,0,0
151,0,0
129,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
134,0,0
408,0,0
77,0,0
67,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
151,0,0
408,0,0
408,0,0
408,0,0
134,0,0
408,0,0
408,0,0
408,0,0
509,0,0
408,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
198,0,0
120,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
86,0,0
36,0,0
50,0,0
50,0,0
36,0,0
86,0,0
50,0,0
36,0,0
36,0,0
474,0,0
44,0,0
50,0,0
50,0,0
408,0,0
408,0,0
36,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
213,0,0
213,0,0
171,0,0
44,0,0
50,0,0
50,0,0
50,0,0
286,0,0
176,0,0
228,0,0
57,0,0
408,0,0
219,0,0
44,0,0
518,0,0
380,0,0
707,0,0
429,0,0
134,0,0
193,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
214,0,0
86,0,0
216,0,0
108,0,0
244,0,0
318,0,0
138,0,0
140,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
246,0,0
246,0,0
246,0,0
63,0,0
233,0,0
36,0,0
86,0,0
408,0,0
173,0,0
74,0,0
249,0,0
201,0,0
93,0,0
408,0,0
408,0,0
408,0,0
408,0,0
207,0,0
187,0,0
318,0,0
240,0,0
457,0,0
580,0,0
394,0,0
707,0,0
177,0,0
1091,0,0
2681,0,0
725,0,0
300,0,0
207,0,0
158,0,0
316,0,0
155,0,0
294,0,0
85,0,0
405,0,0
308,0,0
4626,0,0
316,0,0
342,0,0
114,0,0
839,0,0
244,0,0
700,0,0
325,0,0
3784,0,0
334,0,0
247,0,0
310,0,0
179,0,0
492,0,0
237,0,0
1392,0,0
116,0,0
645,0,0
271,0,0
135,0,0
588,0,0
216,0,0
324,0,0
291,0,0
216,0,0
740,0,0
936,0,0
156,0,0
207,0,0
143,0,0
1466,0,0
442,0,0
620,0,0
648,0,0
151,0,0
120,0,0
312,0,0
156,0,0
658,0,0
224,0,0
338,0,0
258,0,0
436,0,0
372,0,0
252,0,0
614,0,0
338,0,0
185,0,0
185,0,0
85,0,0
154,0,0
81,0,0
84,0,0
135,0,0
148,0,0
296,0,0
173,0,0
243,0,0
672,0,0
156,0,0
156,0,0
914,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
151,0,0
408,0,0
1148,0,0
200,0,0
559,0,0
108,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
97,0,0
151,0,0
408,0,0
408,0,0
49,0,0
49,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
952,0,0
142,0,0
80,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
233,0,0
96,0,0
233,0,0
233,0,0
57,0,0
108,0,0
408,0,0
408,0,0
97,0,0
408,0,0
408,0,0
408,0,0
143,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
511,0,0
34,0,0
511,0,0
545,0,0
545,0,0
408,0,0
408,0,0
841314,804769,841740
408,0,0
123,0,0
613,0,0
299,0,0
91,0,0
162,0,0
134,0,0
176,0,0
163,0,0
176,0,0
170,0,0
168,0,0
158,0,0
414,0,0
408,0,0
287,0,0
180,0,0
114,0,0
186,0,0
51,0,0
126,0,0
171,0,0
408,0,0
408,0,0
408,0,0
2784,0,0
6328,0,0
261,0,0
238,0,0
191,0,0
87,0,0
347,0,0
151,0,0
342,0,0
501,0,0
620,0,0
264,0,0
344,0,0
28138,0,27602
210,0,0
197,0,0
641,0,0
158,0,0
320,0,0
320,0,0
320,0,0
160,0,0
116,0,0
400,0,0
173,0,0
85,0,0
85,0,0
583,0,0
191,0,0
188,0,0
183,0,0
330,0,0
322,0,0
199,0,0
104,0,0
137,0,0
180,0,0
187,0,0
137,0,0
164,0,0
188,0,0
320,0,0
115,0,0
306,0,0
139,0,0
172,0,0
221,0,0
154,0,0
