original,cm,cs
500,0,0
100,0,0
38,0,0
50,0,0
50,0,0
100,0,0
50,0,0
400,0,0
72,0,0
150,0,0
72,0,0
50,0,0
100,0,0
50,0,0
200,0,0
50,0,0
72,0,0
100,0,0
500,0,0
72,0,0
372,0,0
38,0,0
550,0,0
50,0,0
72,0,0
50,0,0
4850,0,0
72,0,0
50,0,0
50,0,0
100,0,0
300,0,0
50,0,0
38,0,0
900,0,0
50,0,0
72,0,0
250,0,0
34,0,0
800,0,0
50,0,0
600,0,0
550,0,0
38,0,0
350,0,0
2800,0,0
38,0,0
850,0,0
250,0,0
55,0,0
38,0,0
38,0,0
50,0,0
50,0,0
50,0,0
450,0,0
350,0,0
38,0,0
72,0,0
200,0,0
52,0,0
38,0,0
150,0,0
38,0,0
200,0,0
200,0,0
400,0,0
50,0,0
172,0,0
200,0,0
300,0,0
38,0,0
52,0,0
450,0,0
200,0,0
150,0,0
100,0,0
50,0,0
900,0,0
50,0,0
50,0,0
750,0,0
50,0,0
450,0,0
150,0,0
100,0,0
50,0,0
52,0,0
38,0,0
50,0,0
72,0,0
72,0,0
200,0,0
150,0,0
150,0,0
200,0,0
100,0,0
72,0,0
64,0,0
350,0,0
50,0,0
1800,0,0
150,0,0
100,0,0
100,0,0
38,0,0
72,0,0
50,0,0
600,0,0
44,0,0
100,0,0
38,0,0
200,0,0
250,0,0
100,0,0
50,0,0
450,0,0
44,0,0
50,0,0
150,0,0
400,0,0
750,0,0
650,0,0
72,0,0
50,0,0
44,0,0
38,0,0
850,0,0
72,0,0
38,0,0
200,0,0
72,0,0
50,0,0
50,0,0
150,0,0
100,0,0
350,0,0
38,0,0
950,0,0
38,0,0
100,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
603,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
346,0,0
408,0,0
408,0,0
408,0,0
187,0,0
616,0,0
408,0,0
408,0,0
408,0,0
123,0,0
121,0,0
408,0,0
755,0,0
620,0,0
957,0,0
612,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
87,0,0
408,0,0
771,0,0
117,0,0
408,0,0
408,0,0
303,0,0
408,0,0
408,0,0
408,0,0
270,0,0
408,0,0
408,0,0
408,0,0
82,0,0
408,0,0
408,0,0
408,0,0
162,0,0
156,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
641,0,0
215,0,0
790,0,0
310,0,0
92,0,0
442,0,0
272,0,0
602,0,0
584,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
352,0,0
528,0,0
408,0,0
408,0,0
408,0,0
346,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
160,0,0
204,0,0
139,0,0
740,0,0
235,0,0
197,0,0
314,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
202,0,0
720,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
218,0,0
408,0,0
122,0,0
408,0,0
130,0,0
408,0,0
662,0,0
286,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
200,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1245,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
837,0,0
173,0,0
624,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
205,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
147,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
136,0,0
276,0,0
408,0,0
161,0,0
408,0,0
190,0,0
122,0,0
158,0,0
408,0,0
408,0,0
266,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
100,0,0
408,0,0
408,0,0
124,0,0
408,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
51,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
333,0,0
190,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
159,0,0
408,0,0
408,0,0
199,0,0
408,0,0
408,0,0
408,0,0
195,0,0
390,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
108,0,0
112,0,0
746,0,0
408,0,0
122,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
408,0,0
177,0,0
195,0,0
1457,0,0
408,0,0
408,0,0
408,0,0
408,0,0
171,0,0
342,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
135,0,0
408,0,0
106,0,0
147,0,0
239,0,0
312,0,0
408,0,0
408,0,0
204,0,0
231,0,0
112,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
300,0,0
418,0,0
408,0,0
213,0,0
408,0,0
408,0,0
408,0,0
408,0,0
178,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
332,0,0
381,0,0
511,0,0
408,0,0
408,0,0
408,0,0
82,0,0
148,0,0
197,0,0
197,0,0
408,0,0
757,0,0
1164,0,0
117,0,0
129,0,0
418,0,0
302,0,0
80,0,0
197,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
274,0,0
1252,0,0
117,0,0
408,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
7296,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2219,0,0
214,0,0
336,0,0
1146,0,0
408,0,0
203,0,0
144,0,0
155,0,0
144,0,0
408,0,0
408,0,0
408,0,0
506,0,0
51,0,0
408,0,0
51,0,0
51,0,0
114,0,0
52,0,0
408,0,0
36,0,0
106,0,0
51,0,0
51,0,0
205,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
64,0,0
128,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
210,0,0
317,0,0
388,0,0
217,0,0
217,0,0
160,0,0
1014,0,0
167,0,0
171,0,0
254,0,0
127,0,0
298,0,0
170,0,0
239,0,0
318,0,0
156,0,0
270,0,0
132,0,0
142,0,0
167,0,0
156,0,0
81,0,0
195,0,0
617,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
312,0,0
225,0,0
143,0,0
81,0,0
408,0,0
408,0,0
167,0,0
259,0,0
408,0,0
350,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
50,0,0
114,0,0
51,0,0
102,0,0
255,0,0
51,0,0
408,0,0
408,0,0
612,0,0
766,0,0
412,0,0
517,0,0
139,0,0
468,0,0
888,0,0
500,0,0
580,0,0
468,0,0
272,0,0
642,0,0
156,0,0
312,0,0
156,0,0
686,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
120,0,0
57,0,0
492,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
288,0,0
440,0,0
151,0,0
408,0,0
50,0,0
292,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
36,0,0
86,0,0
50,0,0
36,0,0
86,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
99,0,0
310,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
36,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
86,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
213,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
129,0,0
44,0,0
408,0,0
408,0,0
408,0,0
204,0,0
264,0,0
242,0,0
263,0,0
242,0,0
361,0,0
268,0,0
68,0,0
124,0,0
159,0,0
395,0,0
111,0,0
926,0,0
433,0,0
224,0,0
340,0,0
186,0,0
308,0,0
287,0,0
366,0,0
79,0,0
156,0,0
662,0,0
124,0,0
3316,0,0
348,0,0
80,0,0
231,0,0
408,0,0
68,0,0
942,0,0
65,0,0
389,0,0
912,0,0
174,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
340,0,0
187,0,0
167,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
89,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
570,0,0
209,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
310,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
141,0,0
408,0,0
408,0,0
92,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
780,0,0
408,0,0
408,0,0
408,0,0
408,0,0
80,0,0
408,0,0
408,0,0
224,0,0
249,0,0
408,0,0
408,0,0
527,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
160,0,0
408,0,0
408,0,0
380,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
151,0,0
84,0,0
408,0,0
408,0,0
114,0,0
408,0,0
408,0,0
408,0,0
174,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
86,0,0
50,0,0
408,0,0
408,0,0
408,0,0
195,0,0
408,0,0
108,0,0
143,0,0
193,0,0
143,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
349,0,0
489,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
483,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
318,0,0
201,0,0
153,0,0
173,0,0
85,0,0
36,0,0
408,0,0
408,0,0
408,0,0
78,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
117,0,0
122,0,0
408,0,0
408,0,0
408,0,0
517,0,0
408,0,0
161,0,0
99,0,0
408,0,0
408,0,0
121,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
408,0,0
408,0,0
408,0,0
408,0,0
220,0,0
193,0,0
193,0,0
408,0,0
408,0,0
408,0,0
199,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
46,0,0
46,0,0
46,0,0
46,0,0
408,0,0
74,0,0
403,0,0
408,0,0
154,0,0
398,0,0
221,0,0
149,0,0
242,0,0
82,0,0
880,0,0
880,0,0
171,0,0
171,0,0
408,0,0
408,0,0
551,0,0
625,0,0
408,0,0
766,0,0
1516,0,0
408,0,0
408,0,0
213,0,0
44,0,0
408,0,0
408,0,0
318,0,0
164,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
408,0,0
408,0,0
34,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
159,0,0
169,0,0
139,0,0
333,0,0
80,0,0
131,0,0
239,0,0
306,0,0
1100,0,0
146,0,0
86,0,0
388,0,0
156,0,0
44,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
146,0,0
210,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
204,0,0
392,0,0
160,0,0
57,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
118,0,0
495,0,0
235,0,0
115,0,0
115,0,0
88,0,0
80,0,0
160,0,0
408,0,0
408,0,0
122,0,0
153,0,0
408,0,0
408,0,0
408,0,0
393,0,0
408,0,0
408,0,0
174,0,0
192,0,0
242,0,0
503,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
170,0,0
286,0,0
206,0,0
85,0,0
408,0,0
408,0,0
408,0,0
204,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
150,0,0
420,0,0
118,0,0
408,0,0
408,0,0
176,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
141,0,0
130,0,0
360,0,0
1119,0,0
408,0,0
408,0,0
408,0,0
180,0,0
366,0,0
236,0,0
122,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
49,0,0
408,0,0
408,0,0
79,0,0
476,0,0
143,0,0
143,0,0
323,0,0
163,0,0
175,0,0
181,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
91,0,0
214,0,0
408,0,0
408,0,0
532,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
286,0,0
408,0,0
408,0,0
408,0,0
338,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
294,0,0
408,0,0
408,0,0
298,0,0
408,0,0
408,0,0
408,0,0
272,0,0
401,0,0
408,0,0
350,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
279,0,0
152,0,0
234,0,0
1715,0,0
546,0,0
408,0,0
169,0,0
415,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
120,0,0
278,0,0
278,0,0
137,0,0
640,0,0
408,0,0
408,0,0
408,0,0
191,0,0
191,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
43696,0,0
408,0,0
408,0,0
810,0,0
540,0,0
408,0,0
408,0,0
408,0,0
164,0,0
792,0,0
124,0,0
160,0,0
388,0,0
428,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
374,0,0
619,0,0
218,0,0
195,0,0
391,0,0
483,0,0
122,0,0
133,0,0
406,0,0
394,0,0
276,0,0
316,0,0
1492,0,0
346,0,0
304,0,0
878,0,0
132,0,0
626,0,0
163,0,0
1159,0,0
110,0,0
274,0,0
724,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
167,0,0
334,0,0
136,0,0
137,0,0
137,0,0
167,0,0
85,0,0
176,0,0
92,0,0
136,0,0
76,0,0
76,0,0
182,0,0
137,0,0
83,0,0
83,0,0
484,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
46,0,0
408,0,0
50,0,0
50,0,0
63,0,0
36,0,0
50,0,0
36,0,0
36,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
36,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
279,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
204,0,0
204,0,0
108,0,0
111,0,0
78,0,0
144,0,0
272,0,0
272,0,0
156,0,0
408,0,0
215,0,0
430,0,0
118,0,0
151,0,0
333,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
497,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
257,0,0
160,0,0
925,0,0
551,0,0
182,0,0
79,0,0
306,0,0
412,0,0
182,0,0
183,0,0
221,0,0
585,0,0
125,0,0
137,0,0
155,0,0
179,0,0
1290,0,0
314,0,0
314,0,0
81,0,0
794,0,0
618,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
106,0,0
4600,0,0
4700,0,0
544,0,0
371,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
147,0,0
143,0,0
36,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
225,0,0
150,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
320,0,0
320,0,0
160,0,0
408,0,0
444,0,0
122,0,0
148,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
220,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
206,0,0
228,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
186,0,0
408,0,0
408,0,0
408,0,0
235,0,0
408,0,0
408,0,0
408,0,0
164,0,0
148,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
408,0,0
233,0,0
192,0,0
233,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
124,0,0
408,0,0
408,0,0
246,0,0
106,0,0
260,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
943,0,0
383,0,0
159,0,0
151,0,0
176,0,0
73,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
105,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
228,0,0
408,0,0
408,0,0
408,0,0
125,0,0
195,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
65,0,0
65,0,0
219,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
274,0,0
408,0,0
408,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
204,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
262,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
525,0,0
175,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
232,0,0
125,0,0
221,0,0
462,0,0
204,0,0
125,0,0
163,0,0
405,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
136,0,0
164,0,0
408,0,0
354,0,0
85,0,0
121,0,0
150,0,0
525,0,0
525,0,0
603,0,0
184,0,0
284,0,0
79,0,0
163,0,0
685,0,0
136,0,0
136,0,0
82,0,0
78,0,0
254,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
88,0,0
408,0,0
408,0,0
408,0,0
148,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
135,0,0
500,0,0
408,0,0
408,0,0
46,0,0
46,0,0
173,0,0
408,0,0
