original,cm,cs
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
228,0,0
408,0,0
408,0,0
408,0,0
125,0,0
195,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
65,0,0
65,0,0
219,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
274,0,0
408,0,0
408,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
204,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
262,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
525,0,0
175,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
232,0,0
125,0,0
221,0,0
462,0,0
204,0,0
125,0,0
163,0,0
405,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
136,0,0
164,0,0
408,0,0
354,0,0
85,0,0
121,0,0
150,0,0
525,0,0
525,0,0
603,0,0
184,0,0
284,0,0
79,0,0
163,0,0
685,0,0
136,0,0
136,0,0
82,0,0
78,0,0
254,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
88,0,0
408,0,0
408,0,0
408,0,0
148,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
135,0,0
500,0,0
408,0,0
408,0,0
46,0,0
46,0,0
173,0,0
408,0,162561
408,0,0
172,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
121,0,0
173,0,0
122,0,0
173,0,0
121,0,0
300,0,0
408,0,0
408,0,0
160,0,0
164,0,0
307,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
200,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
147,0,0
124,0,0
579,0,0
499,0,0
225,0,0
225,0,0
579,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
82,0,0
167,0,0
70,0,0
408,0,0
275,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
144,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
124,0,0
21160,3762,16799
16833,0,16562
18286,0,19321
873,0,0
264,0,0
408,0,0
408,0,0
408,0,0
444,0,0
1600,0,0
408,0,0
408,0,0
408,0,0
211,0,0
117,0,0
282,0,0
194,0,0
372,0,0
195,0,0
402,0,0
141,0,0
876,0,0
460,0,0
221,0,0
221,0,0
85,0,0
738,0,0
535,0,0
155,0,0
175,0,0
264,0,0
121,0,0
481,0,0
539,0,0
318,0,0
129,0,0
452,0,0
157,0,0
163,0,0
172,0,0
141,0,0
143,0,0
582,0,0
153,0,0
326,0,0
171,0,0
253,0,0
175,0,0
236,0,0
266,0,0
204,0,0
199,0,0
454,0,0
78,0,0
133,0,0
126,0,0
204,0,0
145,0,0
136,0,0
178,0,0
134,0,0
516,0,0
167,0,0
193,0,0
662,0,0
158,0,0
181,0,0
1480,0,0
162,0,0
84,0,0
190,0,0
157,0,0
156,0,0
177,0,0
177,0,0
160,0,0
249,0,0
325,0,0
634,0,0
117,0,0
177,0,0
735,0,0
460,0,0
204,0,0
239,0,0
364,0,0
172,0,0
132,0,0
460,0,0
141,0,0
92,0,0
68,0,0
68,0,0
68,0,0
141,0,0
141,0,0
658,0,0
1110,0,0
738,0,0
153,0,0
190,0,0
175,0,0
155,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2403,0,0
3365,0,0
2407,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
159,0,0
304,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
126,0,0
408,0,0
408,0,0
231,0,0
231,0,0
204,0,0
129,0,0
408,0,0
408,0,0
41538,17608,39768
39123,21910,40626
41055,24561,36512
408,0,0
408,0,0
408,0,0
228,0,0
93,0,0
186,0,0
1138,0,0
422,0,0
658,0,0
396,0,0
408,0,0
84,0,0
121,0,0
473,0,0
121,0,0
300,0,0
408,0,0
408,0,0
127,0,0
254,0,0
205,0,0
408,0,0
82,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
640,0,0
768,0,0
1476,0,0
984,0,0
217,0,0
137,0,0
143,0,0
154,0,0
201,0,0
265,0,0
197,0,0
197,0,0
298,0,0
214,0,0
299,0,0
79,0,0
158,0,0
117,0,0
143,0,0
170,0,0
117,0,0
408,0,0
408,0,0
408,0,0
132,0,0
529,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
966,0,0
5301,0,0
141,0,0
220,0,0
413,0,0
157,0,0
966,0,0
228,0,0
122,0,0
413,0,0
386,0,0
193,0,0
794,0,0
182,0,0
408,0,0
170,0,0
173,0,0
345,0,0
173,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
404,0,0
408,0,0
408,0,0
382,0,0
408,0,0
128,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
938,0,0
132,0,0
408,0,0
92,0,0
92,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
483,0,0
2403,0,0
483,0,0
408,0,0
50,0,0
57,0,0
141,0,0
628,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
97,0,0
3025,0,0
51,0,0
187,0,0
408,0,0
408,0,0
57,0,0
63,0,0
57,0,0
103,0,0
114,0,0
46,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,116077
408,0,0
408,0,0
408,0,0
408,0,0
160,0,0
205,0,0
297,0,0
139,0,0
135,0,0
1801,0,0
2472,0,0
198,0,0
1121,0,0
130,0,0
156,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
329,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
110,0,0
110,0,0
408,0,0
408,0,0
3832,0,0
394,0,0
394,0,0
408,0,0
408,0,0
91,0,0
408,0,0
408,0,0
408,0,0
536,0,0
2744,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2570,0,0
408,0,0
408,0,0
408,0,0
1920,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
126,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
10688,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
579,0,0
82,0,0
408,0,0
133,0,0
683,0,0
305,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
143,0,0
408,0,0
408,0,0
408,0,0
426,0,0
408,0,0
105,0,0
279,0,0
519,0,0
128,0,0
408,0,0
408,0,0
279,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
122,0,0
92,0,0
408,0,0
130,0,0
408,0,0
408,0,0
408,0,0
173,0,0
518,0,0
408,0,0
408,0,0
408,0,0
408,0,0
208,0,0
197,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
418,0,0
209,0,0
209,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
311,0,0
414,0,0
356,0,0
117,0,0
408,0,0
408,0,0
394,0,0
480,0,0
92,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
164,0,0
408,0,0
408,0,0
198,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1070,0,0
810,0,0
405,0,0
375,0,0
156,0,0
812,0,0
540,0,0
803,0,0
408,0,0
408,0,0
1117,0,0
375,0,0
408,0,0
408,0,0
408,0,0
177,0,0
408,0,0
408,0,0
85,0,0
408,0,0
408,0,0
408,0,0
69,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
338,0,0
137,0,0
408,0,0
408,0,0
110,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
217,0,0
240,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
232,0,0
396,0,0
291,0,0
153,0,0
153,0,0
408,0,0
408,0,0
408,0,0
2520,0,0
408,0,0
408,0,0
151,0,0
408,0,0
115,0,0
190,0,0
344,0,0
242,0,0
408,0,0
408,0,0
2940,0,0
116,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
89,0,0
534,0,0
238,0,0
141,0,0
152,0,0
1404,0,0
93,0,0
422,0,0
238,0,0
124,0,0
613,0,0
413,0,0
408,0,0
181,0,0
408,0,0
408,0,0
408,0,0
687,0,0
408,0,0
408,0,0
117,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
51,0,0
51,0,0
408,0,0
321,0,0
408,0,0
408,0,0
89,0,0
408,0,0
50,0,0
408,0,0
408,0,0
185,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
171,0,0
177,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
84,0,0
92,0,0
362,0,0
207,0,0
143,0,0
143,0,0
408,0,0
408,0,0
438,0,0
204,0,0
204,0,0
408,0,0
226,0,0
408,0,0
408,0,0
498,0,0
408,0,0
408,0,0
408,0,0
153,0,0
408,0,0
408,0,0
408,0,0
408,0,0
257,0,0
133,0,0
408,0,0
257,0,0
408,0,0
408,0,0
408,0,0
304,0,0
312,0,0
388,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
197,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
128,0,0
408,0,0
408,0,0
122,0,0
408,0,0
408,0,0
1175,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
172,0,0
394,0,0
159,0,0
162,0,0
308,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
408,0,0
220,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
240,0,0
408,0,0
78,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
341,0,0
408,0,0
408,0,0
408,0,0
104,0,0
408,0,0
408,0,0
159,0,0
408,0,0
408,0,0
112,0,0
134,0,0
134,0,0
85,0,0
320,0,0
92,0,0
408,0,0
160,0,0
92,0,0
276,0,0
408,0,0
357,0,0
408,0,0
408,0,0
408,0,0
408,0,0
105,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
736,0,0
552,0,0
408,0,0
408,0,0
192,0,0
408,0,0
408,0,0
408,0,0
148,0,0
148,0,0
408,0,0
192,0,0
280,0,0
197,0,0
133,0,0
292,0,0
343,0,0
408,0,0
97,0,0
408,0,0
417,0,0
92,0,0
408,0,0
408,0,0
408,0,0
198,0,0
198,0,0
470,0,0
157,0,0
116,0,0
148,0,0
349,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
408,0,0
408,0,0
186,0,0
156,0,0
408,0,0
408,0,0
1428,0,0
761,0,0
289,0,0
408,0,0
408,0,0
162,0,0
167,0,0
771,0,0
408,0,0
147,0,0
408,0,0
408,0,0
408,0,0
743,0,0
176,0,0
408,0,0
81,0,0
92,0,0
195,0,0
195,0,0
324,0,0
408,0,0
408,0,0
92,0,0
408,0,0
217,0,0
246,0,0
288,0,0
328,0,0
328,0,0
140,0,0
156,0,0
315,0,0
408,0,0
408,0,0
234,0,0
157,0,0
92,0,0
408,0,0
408,0,0
222,0,0
408,0,0
105,0,0
79,0,0
124,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
394,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
960,0,0
408,0,0
408,0,0
408,0,0
291,0,0
81,0,0
82,0,0
408,0,0
151,0,0
408,0,0
618,0,0
408,0,0
408,0,0
201,0,0
504,0,0
320,0,0
124,0,0
408,0,0
408,0,0
408,0,0
408,0,0
85,0,0
253,0,0
226,0,0
122,0,0
264,0,0
689,0,0
155,0,0
312,0,0
80,0,0
121,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1392,0,0
928,0,0
257,0,0
381,0,0
138,0,0
138,0,0
408,0,4682
246,0,0
408,0,0
408,0,0
408,0,0
86,0,0
408,0,0
408,0,0
408,0,0
257,0,0
92,0,0
408,0,0
408,0,0
408,0,0
179,0,0
232,0,0
408,0,0
408,0,0
408,0,0
115,0,0
1180,0,0
408,0,0
408,0,0
228,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
2548,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,24285
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
46,0,0
103,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,298235
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
992,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
285,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
236,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
63,0,0
408,0,0
126,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
165,0,0
139,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
140,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
184,0,0
198,0,0
152,0,0
92,0,0
44,0,0
151,0,0
201,0,0
168,0,0
287,0,0
193,0,0
408,0,0
408,0,0
412,0,0
135,0,0
408,0,0
513,0,0
408,0,0
408,0,0
232,0,0
116,0,0
306,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
132,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
657,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1335,0,0
220,0,0
193,0,0
193,0,0
206,0,0
103,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
100,0,0
50,0,0
408,0,0
408,0,0
408,0,0
83,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
156,0,0
408,0,0
408,0,0
307,0,0
156,0,0
156,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
408,0,0
408,0,0
408,0,0
73,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
193,0,0
272,0,0
150,0,0
143,0,0
615,0,0
269,0,0
500,0,0
458,0,0
156,0,0
275,0,0
718,0,0
57,0,0
189,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
240,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
187,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
186,0,0
163,0,0
202,0,0
365,0,0
408,0,0
408,0,0
188,0,0
146,0,0
314,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
479,0,0
958,0,0
479,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
85,0,0
170,0,0
173,0,48435
339,0,0
92,0,0
324,0,0
93,0,0
301,0,0
182,0,0
198,0,0
312,0,0
156,0,0
396,0,0
143,0,0
117,0,0
408,0,0
408,0,0
408,0,0
149,0,0
324,0,0
84,0,0
143,0,0
143,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
175,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
138,0,0
36,0,0
130,0,0
408,0,0
462,0,0
206,0,0
154,0,0
408,0,0
34,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
519,0,0
235,0,0
315,0,0
179,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
177,0,0
173,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
236,0,0
92,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
86,0,0
50,0,0
50,0,0
50,0,0
34,0,0
408,0,0
248,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
159,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
86,0,0
408,0,0
408,0,0
130,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
342,0,0
408,0,0
408,0,0
408,0,0
193,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
160,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
595,0,0
272,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
335,0,0
408,0,0
408,0,0
408,0,0
173,0,0
408,0,0
408,0,0
132,0,0
132,0,0
595,0,0
408,0,0
408,0,0
408,0,0
148,0,0
143,0,0
408,0,0
308,0,0
136,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
529,0,0
146,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,307112
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
646,0,0
446,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
965,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
195,0,0
441,0,0
388,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
77,0,0
3164,0,0
4423,0,0
408,0,0
177,0,0
885,0,0
356,0,0
150,0,0
319,0,0
199,0,0
120,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
44,0,0
408,0,0
408,0,0
408,0,0
408,0,0
329,0,0
606,0,0
193,0,0
386,0,0
188,0,0
113,0,0
154,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
516,0,0
1118,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
169,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
92,0,0
202,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
124,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
