original,cm,cs
195,0,0
197,0,0
210,0,0
163,0,0
392,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
50,0,0
50,0,0
36,0,0
57,0,0
262,0,0
408,0,0
408,0,0
50,0,0
36,0,0
36,0,0
57,0,0
86,0,0
408,0,0
408,0,0
148,0,0
148,0,0
286,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
37,0,0
74,0,0
37,0,0
37,0,0
408,0,0
408,0,0
86,0,0
50,0,0
50,0,0
50,0,0
34,0,0
51,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
57,0,0
36,0,0
36,0,0
36,0,0
49,0,0
408,0,0
50,0,0
46,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
319,0,0
222,0,0
488,0,0
166,0,11312
144,0,0
246,0,0
161,0,0
144,0,0
408,0,0
408,0,0
408,0,0
44,0,0
2424,0,0
39,0,0
314,0,0
39,0,0
15323,0,15566
39,0,0
16742,3217,21727
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
86,0,0
36,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
147,0,0
318,0,0
513,0,0
149,0,0
298,0,0
408,0,0
408,0,0
408,0,0
234,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
246,0,0
246,0,0
50,0,0
408,0,0
50,0,0
36,0,0
86,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
408,0,0
114,0,0
89,0,0
41,0,0
408,0,0
408,0,0
124,0,0
219,0,0
408,0,0
408,0,0
408,0,0
165,0,0
52,0,0
50,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
137,0,0
41,0,0
89,0,0
89,0,0
63,0,0
50,0,0
408,0,0
129,0,0
151,0,0
129,0,0
408,0,0
50,0,0
50,0,0
50,0,0
408,0,0
50,0,0
134,0,0
408,0,0
77,0,0
67,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
151,0,0
408,0,0
408,0,0
408,0,0
134,0,0
408,0,0
408,0,0
408,0,0
509,0,0
408,0,0
408,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
198,0,0
120,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
86,0,0
36,0,0
50,0,0
50,0,0
36,0,0
86,0,0
50,0,0
36,0,0
36,0,0
474,0,0
44,0,0
50,0,0
50,0,0
408,0,0
408,0,0
36,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
213,0,0
213,0,0
171,0,0
44,0,0
50,0,0
50,0,0
50,0,0
286,0,0
176,0,0
228,0,0
57,0,0
408,0,0
219,0,0
44,0,0
518,0,0
380,0,0
707,0,0
429,0,0
134,0,0
193,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
214,0,0
86,0,0
216,0,0
108,0,0
244,0,0
318,0,0
138,0,0
140,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
246,0,0
246,0,0
246,0,0
63,0,0
233,0,0
36,0,0
86,0,0
408,0,0
173,0,0
74,0,0
249,0,0
201,0,0
93,0,0
408,0,0
408,0,0
408,0,0
408,0,0
207,0,0
187,0,0
318,0,0
240,0,0
457,0,0
580,0,0
394,0,0
707,0,0
177,0,0
1091,0,0
2681,0,0
725,0,0
300,0,0
207,0,0
158,0,0
316,0,0
155,0,0
294,0,0
85,0,0
405,0,0
308,0,0
4626,0,0
316,0,0
342,0,0
114,0,0
839,0,0
244,0,0
700,0,0
325,0,0
3784,0,7688
334,0,0
247,0,0
310,0,0
179,0,0
492,0,0
237,0,0
1392,0,0
116,0,0
645,0,0
271,0,0
135,0,0
588,0,0
216,0,0
324,0,0
291,0,0
216,0,0
740,0,0
936,0,0
156,0,0
207,0,0
143,0,0
1466,0,0
442,0,0
620,0,0
648,0,0
151,0,0
120,0,0
312,0,0
156,0,0
658,0,0
224,0,0
338,0,0
258,0,0
436,0,0
372,0,0
252,0,0
614,0,0
338,0,0
185,0,0
185,0,0
85,0,0
154,0,0
81,0,0
84,0,0
135,0,0
148,0,0
296,0,0
173,0,0
243,0,0
672,0,0
156,0,0
156,0,0
914,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
151,0,0
408,0,0
1148,0,0
200,0,0
559,0,0
108,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
97,0,0
97,0,0
151,0,0
408,0,0
408,0,0
49,0,0
49,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
952,0,0
142,0,0
80,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
233,0,0
96,0,0
233,0,0
233,0,0
57,0,0
108,0,0
408,0,0
408,0,0
97,0,0
408,0,0
408,0,0
408,0,0
143,0,0
46,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
511,0,0
34,0,0
511,0,0
545,0,0
545,0,0
408,0,0
408,0,0
841314,823325,1030336
408,0,0
123,0,0
613,0,0
299,0,0
91,0,0
162,0,0
134,0,0
176,0,0
163,0,0
176,0,0
170,0,0
168,0,0
158,0,0
414,0,0
408,0,0
287,0,0
180,0,0
114,0,0
186,0,0
51,0,0
126,0,0
171,0,0
408,0,0
408,0,0
408,0,0
2784,0,0
6328,0,9336
261,0,0
238,0,0
191,0,0
87,0,0
347,0,0
151,0,0
342,0,0
501,0,0
620,0,0
264,0,0
344,0,0
28138,15443,29423
210,0,0
197,0,0
641,0,0
158,0,0
320,0,0
320,0,0
320,0,0
160,0,0
116,0,0
400,0,0
173,0,0
85,0,0
85,0,0
583,0,0
191,0,0
188,0,0
183,0,0
330,0,0
322,0,0
199,0,0
104,0,0
137,0,0
180,0,0
187,0,0
137,0,0
164,0,0
188,0,0
320,0,0
115,0,0
306,0,0
139,0,0
172,0,0
221,0,0
154,0,0
287,0,0
315,0,0
553,0,0
81,0,0
142,0,0
117,0,0
193,0,0
141,0,0
176,0,0
319,0,0
364,0,0
80,0,0
144,0,0
278,0,0
417,0,0
2587,0,0
273,0,0
273,0,0
7933,0,5532
7930,0,3278
136,0,0
174,0,0
174,0,0
194,0,0
484,0,0
361,0,0
2340,0,0
185,0,0
1287,0,0
110,0,0
163,0,0
196,0,0
2496,0,0
82,0,0
279,0,0
160,0,0
707,0,0
161,0,0
254,0,0
113,0,0
320,0,0
256,0,0
196,0,0
167,0,0
168,0,0
1001,0,0
164,0,0
155,0,0
121,0,0
311,0,0
279,0,0
115,0,0
151,0,0
190,0,0
130,0,0
169,0,0
275,0,0
324,0,0
307,0,0
124,0,0
130,0,0
385,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
74,0,0
136,0,0
88,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
86,0,0
163,0,0
163,0,0
408,0,0
468,0,0
283,0,0
832,0,0
190,0,0
679,0,0
122,0,0
367,0,0
253,0,0
526,0,0
140,0,0
233,0,0
154,0,0
295,0,0
299,0,0
370,0,0
120,0,0
121,0,0
201,0,0
120,0,0
85,0,0
171,0,0
382,0,0
147,0,0
158,0,0
665,0,0
904,0,0
230,0,0
477,0,0
155,0,0
197,0,0
356,0,0
154,0,0
153,0,0
89,0,0
185,0,0
253,0,0
483,0,0
182,0,0
260,0,0
328,0,0
81,0,0
320,0,0
176,0,0
233,0,0
134,0,0
3234,0,0
5116,0,0
145,0,0
311,0,0
250,0,0
140,0,0
976,0,0
2169,0,0
4281,0,0
4586,0,9800
2184,0,0
273,0,0
273,0,0
5359,0,0
5591,0,9045
136,0,0
125,0,0
252,0,0
361,0,0
2496,0,0
494,0,0
119,0,0
1582,0,0
196,0,0
2340,0,0
345,0,0
114,0,0
607,0,0
209,0,0
305,0,0
1437,0,0
245,0,0
1645,0,0
2538,0,0
256,0,0
171,0,0
221,0,0
340,0,0
167,0,0
158,0,0
139,0,0
458,0,0
140,0,0
159,0,0
159,0,0
246,0,0
169,0,0
159,0,0
198,0,0
255,0,0
156,0,0
634,0,0
192,0,0
529,0,0
522,0,0
706,0,0
415,0,0
84,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
851,0,0
677,0,0
771,0,0
1339,0,0
135,0,0
770,0,0
136,0,0
82,0,0
222,0,0
728,0,0
314,0,0
133,0,0
67,0,0
226,0,0
218,0,0
298,0,0
752,0,0
1127,0,0
246,0,0
504,0,0
522,0,0
174,0,0
406,0,0
124,0,0
399,0,0
388,0,0
387,0,0
142,0,0
1972,0,0
131,0,0
1823,0,0
906,0,0
112,0,0
135,0,0
2119,0,0
460,0,0
1221,0,0
180,0,0
222,0,0
522,0,0
154,0,0
131,0,0
168,0,0
185,0,0
280,0,0
131,0,0
176,0,0
213,0,0
156,0,0
134,0,0
5065,0,0
50,0,0
50,0,0
50,0,0
50,0,0
408,0,0
506,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1274,0,0
783,0,0
34,0,0
51,0,0
540,0,0
222,0,0
51,0,0
51,0,0
51,0,0
478,0,0
159,0,0
51,0,0
507,0,0
114,0,0
51,0,0
160,0,0
50,0,0
50,0,0
50,0,0
408,0,0
408,0,0
408,0,0
210,0,0
408,0,0
50,0,0
50,0,0
264,0,0
171,0,0
201,0,0
192,0,0
152,0,0
419,0,0
188,0,0
174,0,0
196,0,0
408,0,0
503,0,0
49,0,0
542,0,0
542,0,0
133,0,0
315,0,0
243,0,0
225,0,0
315,0,0
243,0,0
243,0,0
225,0,0
315,0,0
171,0,0
243,0,0
225,0,0
261,0,0
315,0,0
315,0,0
243,0,0
171,0,0
243,0,0
243,0,0
171,0,0
630,0,0
225,0,0
243,0,0
333,0,0
315,0,0
243,0,0
243,0,0
315,0,0
225,0,0
243,0,0
171,0,0
225,0,0
243,0,0
297,0,0
351,0,0
225,0,0
243,0,0
225,0,0
351,0,0
315,0,0
315,0,0
261,0,0
243,0,0
297,0,0
243,0,0
171,0,0
261,0,0
225,0,0
243,0,0
225,0,0
225,0,0
225,0,0
243,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
243,0,0
225,0,0
243,0,0
225,0,0
315,0,0
243,0,0
315,0,0
333,0,0
315,0,0
243,0,0
297,0,0
225,0,0
243,0,0
225,0,0
315,0,0
297,0,0
261,0,0
315,0,0
315,0,0
225,0,0
243,0,0
315,0,0
225,0,0
225,0,0
315,0,0
297,0,0
225,0,0
225,0,0
315,0,0
225,0,0
225,0,0
171,0,0
243,0,0
243,0,0
225,0,0
279,0,0
225,0,0
225,0,0
243,0,0
297,0,0
243,0,0
189,0,0
279,0,0
225,0,0
243,0,0
297,0,0
243,0,0
315,0,0
243,0,0
243,0,0
243,0,0
351,0,0
297,0,0
261,0,0
225,0,0
297,0,0
243,0,0
315,0,0
243,0,0
225,0,0
243,0,0
225,0,0
225,0,0
243,0,0
189,0,0
315,0,0
351,0,0
225,0,0
243,0,0
315,0,0
333,0,16837
333,0,0
315,0,0
333,0,0
243,0,0
315,0,0
315,0,0
243,0,0
243,0,0
243,0,0
171,0,0
315,0,0
225,0,0
333,0,0
243,0,0
225,0,0
315,0,0
225,0,0
207,0,0
225,0,0
243,0,0
333,0,0
243,0,0
225,0,0
225,0,0
225,0,0
315,0,0
225,0,0
261,0,0
225,0,0
225,0,0
315,0,0
315,0,0
243,0,0
225,0,0
243,0,0
315,0,0
315,0,0
225,0,0
315,0,0
225,0,0
315,0,0
243,0,0
315,0,0
243,0,0
333,0,0
225,0,0
333,0,0
243,0,0
243,0,0
225,0,0
333,0,0
243,0,0
225,0,0
225,0,0
297,0,0
297,0,0
261,0,0
297,0,0
243,0,0
315,0,0
297,0,0
225,0,0
225,0,0
315,0,0
243,0,0
225,0,0
243,0,0
297,0,0
315,0,0
225,0,0
243,0,0
225,0,0
315,0,0
315,0,0
243,0,0
297,0,0
225,0,0
243,0,0
225,0,0
225,0,0
225,0,0
315,0,0
243,0,0
315,0,0
243,0,0
297,0,0
225,0,0
225,0,0
315,0,0
243,0,0
225,0,0
243,0,0
243,0,0
225,0,0
315,0,0
315,0,0
405,0,0
333,0,0
333,0,0
243,0,0
315,0,0
225,0,0
279,0,0
243,0,0
225,0,0
333,0,0
243,0,0
243,0,0
333,0,0
405,0,0
315,0,0
243,0,0
225,0,0
225,0,0
225,0,0
351,0,0
315,0,0
225,0,0
315,0,0
387,0,0
243,0,0
243,0,0
243,0,0
333,0,0
315,0,0
315,0,0
315,0,0
315,0,0
225,0,0
315,0,0
315,0,0
315,0,0
243,0,0
243,0,0
243,0,0
333,0,0
225,0,0
315,0,0
243,0,0
315,0,0
333,0,0
333,0,0
225,0,0
243,0,0
369,0,0
297,0,0
243,0,0
225,0,0
225,0,0
225,0,0
297,0,0
261,0,0
333,0,0
315,0,0
225,0,0
225,0,0
225,0,0
315,0,0
315,0,0
315,0,0
243,0,0
225,0,0
261,0,0
315,0,0
225,0,0
315,0,0
225,0,0
333,0,0
171,0,0
315,0,0
243,0,0
315,0,0
225,0,0
207,0,0
225,0,0
243,0,0
225,0,0
225,0,0
333,0,0
387,0,0
297,0,0
225,0,0
261,0,0
243,0,0
243,0,0
261,0,0
315,0,0
315,0,0
297,0,0
333,0,0
225,0,0
297,0,0
225,0,0
369,0,0
315,0,0
225,0,0
225,0,0
153,0,0
243,0,0
297,0,0
225,0,0
243,0,0
315,0,0
315,0,0
243,0,0
243,0,0
243,0,0
315,0,0
243,0,0
225,0,0
369,0,0
225,0,0
315,0,0
225,0,0
243,0,0
351,0,0
333,0,0
225,0,0
243,0,0
243,0,0
225,0,0
225,0,0
225,0,0
243,0,0
225,0,0
171,0,0
333,0,0
315,0,0
225,0,0
225,0,0
243,0,0
225,0,0
225,0,0
405,0,0
171,0,0
243,0,0
243,0,0
315,0,0
261,0,0
315,0,0
333,0,0
243,0,0
225,0,0
243,0,0
225,0,0
225,0,0
315,0,0
333,0,0
243,0,0
351,0,0
243,0,0
225,0,0
243,0,0
315,0,0
243,0,0
243,0,0
243,0,0
315,0,0
225,0,0
315,0,0
243,0,0
225,0,0
405,0,0
297,0,0
243,0,0
279,0,0
315,0,0
351,0,0
333,0,0
225,0,0
333,0,0
243,0,0
297,0,0
243,0,0
243,0,0
243,0,0
225,0,0
387,0,0
315,0,0
225,0,0
333,0,0
315,0,0
297,0,0
243,0,0
333,0,0
243,0,0
387,0,0
261,0,0
243,0,0
207,0,0
225,0,0
333,0,0
369,0,0
315,0,0
243,0,0
243,0,0
297,0,0
297,0,0
297,0,0
297,0,0
315,0,0
243,0,0
243,0,0
243,0,0
369,0,0
225,0,0
243,0,0
333,0,0
315,0,0
261,0,0
315,0,0
369,0,0
225,0,0
333,0,0
225,0,0
315,0,0
225,0,0
243,0,0
243,0,0
243,0,0
333,0,0
333,0,0
333,0,0
243,0,0
243,0,0
315,0,0
243,0,0
297,0,0
261,0,0
243,0,0
243,0,0
315,0,0
351,0,0
333,0,0
225,0,0
225,0,0
297,0,0
315,0,0
333,0,0
477,0,0
225,0,0
315,0,0
243,0,0
225,0,0
225,0,0
315,0,0
243,0,0
315,0,0
315,0,0
225,0,0
243,0,0
225,0,0
243,0,0
243,0,0
315,0,0
333,0,0
225,0,0
243,0,0
207,0,0
333,0,0
243,0,0
297,0,0
333,0,0
333,0,0
225,0,0
225,0,0
225,0,0
297,0,0
315,0,0
243,0,0
542,0,0
50,0,0
50,0,0
408,0,0
203,0,0
406,0,0
67,0,0
51,0,0
48,0,0
89,0,0
89,0,0
89,0,0
233,0,0
178,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
89,0,0
233,0,0
89,0,0
89,0,0
89,0,0
164,0,0
89,0,0
89,0,0
89,0,0
85,0,0
89,0,0
164,0,0
89,0,0
89,0,0
89,0,0
89,0,0
49,0,0
89,0,0
89,0,0
89,0,0
89,0,0
108,0,0
57,0,0
51,0,0
51,0,0
108,0,0
51,0,0
102,0,0
51,0,0
51,0,0
51,0,0
51,0,0
57,0,0
51,0,0
51,0,0
34,0,0
51,0,0
51,0,0
51,0,0
51,0,0
108,0,0
57,0,0
51,0,0
51,0,0
159,0,0
51,0,0
51,0,0
51,0,0
51,0,0
102,0,0
51,0,0
456,0,0
408,0,0
408,0,0
142,0,0
408,0,0
408,0,0
57,0,0
51,0,0
57,0,0
52,0,0
51,0,0
44,0,0
44,0,0
165,0,0
51,0,0
51,0,0
165,0,0
52,0,0
214,0,0
51,0,0
52,0,0
273,0,0
44,0,0
51,0,0
51,0,0
52,0,0
408,0,0
408,0,0
97,0,0
97,0,0
151,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
57,0,0
97,0,0
51,0,0
39,0,0
780,0,0
39,0,0
39,0,0
39,0,0
436,0,0
39,0,0
44,0,0
146,0,0
39,0,0
156,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
184,0,0
78,0,0
44,0,0
294,0,0
39,0,0
78,0,0
538,0,0
67,0,0
140,0,0
223,0,0
44,0,0
117,0,0
44,0,0
48,0,0
88,0,0
44,0,0
44,0,0
78,0,0
797,0,0
39,0,0
44,0,0
44,0,0
246,0,0
44,0,0
156,0,0
78,0,0
44,0,0
78,0,0
257,0,0
39,0,0
78,0,0
44,0,0
195,0,0
384,0,0
223,0,0
60,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
117,0,0
60,0,0
39,0,0
277,0,0
44,0,0
1224,0,0
117,0,0
78,0,0
78,0,0
39,0,0
78,0,0
265,0,0
78,0,0
78,0,0
655,0,0
773,0,0
117,0,0
390,0,0
39,0,0
273,0,0
156,0,0
39,0,0
44,0,0
44,0,0
44,0,0
701,0,0
44,0,0
504,0,0
846,0,0
39,0,0
682,0,0
48,0,0
39,0,0
650,0,0
138,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
47,0,0
44,0,0
44,0,0
44,0,0
39,0,0
39,0,0
39,0,0
117,0,0
78,0,0
733,0,0
78,0,0
39,0,0
39,0,0
678,0,0
44,0,0
44,0,0
99,0,0
39,0,0
44,0,0
48,0,0
44,0,0
303,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
1036,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
39,0,0
1954,0,0
78,0,0
255,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
390,0,0
273,0,0
39,0,0
358,0,0
75,0,0
1052,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
48,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
413,0,0
39,0,0
250,0,0
44,0,0
156,0,0
78,0,0
2160,0,0
39,0,0
39,0,0
582,0,0
405,0,0
138,0,0
715,0,0
78,0,0
44,0,0
44,0,0
44,0,0
99,0,0
205,0,0
1245,0,0
39,0,0
78,0,0
1038,0,0
78,0,0
624,0,0
195,0,0
408,0,0
134,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
165,0,0
108,0,0
97,0,0
108,0,0
51,0,0
51,0,0
165,0,0
1183,0,0
97,0,0
408,0,0
108,0,0
51,0,0
52,0,0
44,0,0
51,0,0
51,0,0
51,0,0
44,0,0
125,0,0
51,0,0
34,0,0
52,0,0
44,0,0
108,0,0
194,0,0
261,0,0
330,0,0
248,0,0
396,0,0
108,0,0
205,0,0
159,0,0
36,0,0
201,0,0
51,0,0
50,0,0
51,0,0
436,0,0
51,0,0
52,0,0
51,0,0
206,0,0
51,0,0
108,0,0
612,0,0
34,0,0
51,0,0
159,0,0
51,0,0
44,0,0
57,0,0
108,0,0
296,0,0
266,0,0
178,0,0
52,0,0
102,0,0
51,0,0
91,0,0
218,0,0
34,0,0
51,0,0
50,0,0
44,0,0
102,0,0
828,0,0
51,0,0
102,0,0
51,0,0
222,0,0
108,0,0
51,0,0
51,0,0
102,0,0
51,0,0
51,0,0
108,0,0
539,0,0
51,0,0
165,0,0
91,0,0
51,0,0
355,0,0
51,0,0
210,0,0
51,0,0
51,0,0
68,0,0
51,0,0
441,0,0
51,0,171478
223,0,0
153,0,0
51,0,0
165,0,0
51,0,0
213,0,0
51,0,0
44,0,0
51,0,0
51,0,0
51,0,0
193,0,0
615,0,0
316,0,0
408,0,0
250,0,0
287,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
75,0,0
46,0,0
748,0,0
535,0,0
257,0,0
156,0,0
169,0,0
215,0,0
378,0,0
253,0,0
3435,0,0
1876,0,0
768,0,0
408,0,0
408,0,0
408,0,0
95,0,0
179,0,0
110,0,0
556,0,0
315,0,0
408,0,0
46,0,0
97,0,0
46,0,0
46,0,0
872,0,0
151,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
408,0,0
408,0,0
408,0,0
95,0,0
370,0,0
315,0,0
408,0,0
408,0,0
408,0,0
82,0,0
50,0,0
50,0,0
50,0,0
246,0,0
408,0,0
408,0,0
210,0,0
34,0,0
51,0,0
51,0,0
104,0,0
165,0,0
57,0,0
51,0,0
97,0,0
69,0,0
408,0,0
408,0,0
2373,0,0
182,0,0
198,0,0
228,0,0
206,0,0
170,0,0
520,0,0
223,0,0
168,0,0
208,0,0
1014,0,0
318,0,0
89,0,0
408,0,0
50,0,0
159,0,0
50,0,0
50,0,0
34,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
63,0,0
36,0,0
120,0,0
150,0,0
51,0,0
630,0,0
68,0,0
151,0,0
165,0,0
102,0,0
51,0,0
51,0,0
51,0,0
211,0,0
51,0,0
222,0,0
159,0,0
57,0,0
108,0,0
51,0,0
50,0,0
51,0,0
44,0,0
408,0,0
50,0,0
36,0,0
36,0,0
50,0,0
50,0,0
50,0,0
36,0,0
408,0,0
408,0,0
408,0,0
408,0,0
243,0,0
143,0,0
193,0,0
143,0,0
100,0,0
243,0,0
114,0,0
143,0,0
715,0,0
1451,0,0
193,0,0
243,0,0
243,0,0
171,0,0
193,0,0
765,0,0
293,0,0
143,0,0
143,0,0
269,0,0
143,0,0
234,0,0
50,0,0
120,0,0
57,0,0
143,0,0
408,0,0
50,0,0
50,0,0
50,0,0
86,0,0
50,0,0
50,0,0
36,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
228,0,0
57,0,0
63,0,0
63,0,0
36,0,0
50,0,0
50,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
36,0,0
34,0,0
36,0,0
50,0,0
408,0,0
408,0,0
408,0,0
495,0,0
57,0,0
286,0,0
479,0,0
193,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
193,0,0
193,0,0
143,0,0
50,0,0
143,0,0
143,0,0
143,0,0
143,0,0
408,0,0
408,0,0
408,0,0
408,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
1140,0,0
2355,0,0
257,0,0
137,0,0
618,0,0
137,0,0
1994,0,0
269,0,0
144,0,0
311,0,0
214,0,0
173,0,0
158,0,0
136,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
148,0,0
401,0,0
249,0,0
408,0,0
243,0,0
57,0,0
108,0,0
51,0,0
108,0,0
262,0,0
44,0,0
44,0,0
44,0,0
51,0,0
165,0,0
51,0,0
106,0,0
228,0,0
44,0,0
106,0,0
151,0,0
97,0,0
264,0,0
108,0,0
52,0,0
44,0,0
57,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
345,0,0
97,0,0
51,0,0
108,0,0
97,0,0
151,0,0
100,0,0
114,0,0
97,0,0
108,0,0
51,0,0
97,0,0
169,0,0
211,0,0
97,0,0
165,0,0
355,0,0
210,0,0
485,0,0
97,0,0
151,0,0
151,0,0
97,0,0
97,0,0
97,0,0
34,0,0
108,0,0
97,0,0
97,0,0
408,0,0
408,0,0
243,0,0
38,0,0
38,0,0
100,0,0
100,0,0
38,0,0
50,0,0
38,0,12355
50,0,0
38,0,0
38,0,0
38,0,0
150,0,0
100,0,0
450,0,0
150,0,0
300,0,0
300,0,0
800,0,0
250,0,0
50,0,0
100,0,0
43,0,0
38,0,0
50,0,0
450,0,0
50,0,0
38,0,0
72,0,0
650,0,0
38,0,0
50,0,0
64,0,0
400,0,0
300,0,0
38,0,0
38,0,0
38,0,0
38,0,0
1400,0,0
100,0,0
200,0,0
100,0,0
100,0,0
100,0,0
450,0,0
50,0,0
38,0,0
300,0,0
150,0,0
100,0,0
72,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
36,0,0
36,0,0
36,0,0
36,0,0
408,0,0
44,0,0
36,0,0
114,0,0
408,0,0
408,0,0
262,0,0
100,0,0
157,0,0
543,0,0
225,0,0
133,0,0
114,0,0
602,0,0
395,0,0
165,0,0
517,0,0
209,0,0
154,0,0
240,0,0
636,0,0
547,0,0
1612,0,0
2844,0,0
220,0,0
300,0,0
1024,0,0
512,0,0
78,0,0
142,0,0
309,0,0
69,0,0
148,0,0
61,0,0
463,0,0
87,0,0
78,0,0
77,0,0
76,0,0
88,0,0
68,0,0
66,0,0
