original,cm,cs
78,0,0
39,0,0
377,0,0
39,0,0
39,0,0
304,0,0
39,0,0
495,0,0
315,0,0
117,0,0
78,0,0
78,0,0
159,0,0
78,0,0
39,0,0
195,0,0
51,0,0
552,0,0
39,0,0
138,0,0
374,0,0
327,0,0
340,0,0
142,0,0
152,0,0
312,0,0
44,0,0
39,0,0
39,0,0
78,0,0
219,0,0
201,0,0
39,0,0
44,0,0
39,0,0
39,0,0
74,0,0
2311,0,0
209,0,0
39,0,0
478,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
677,0,0
78,0,0
39,0,0
39,0,0
78,0,0
293,0,0
39,0,0
44,0,0
39,0,0
39,0,0
39,0,0
39,0,0
67,0,0
476,0,0
97,0,0
2435,0,0
386,0,0
39,0,0
78,0,0
315,0,0
60,0,0
295,0,0
195,0,0
60,0,0
240,0,0
60,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
150,0,0
60,0,0
78,0,0
1023,0,0
39,0,0
180,0,0
228,0,0
40,0,0
72,0,0
225,0,0
206,0,0
518,0,0
39,0,0
70,0,0
1329,0,0
51,0,0
201,0,0
676,0,0
693,0,0
78,0,0
67,0,0
1336,0,0
563,0,0
39,0,0
479,0,0
117,0,0
39,0,0
282,0,0
333,0,0
213,0,0
60,0,0
3743,0,0
810,0,0
292,0,0
1552,0,0
39,0,0
39,0,0
344,0,0
40,0,0
40,0,0
40,0,0
80,0,0
971,0,0
78,0,0
282,0,0
145,0,0
201,0,0
39,0,0
78,0,0
78,0,0
78,0,0
588,0,0
39,0,0
231,0,0
78,0,0
39,0,0
60,0,0
78,0,0
39,0,0
39,0,0
39,0,0
195,0,0
108,0,0
117,0,0
39,0,0
185,0,0
39,0,0
39,0,0
67,0,0
67,0,0
78,0,0
790,0,0
271,0,0
78,0,0
39,0,0
39,0,0
117,0,0
390,0,0
39,0,0
135,0,0
520,0,0
559,0,0
436,0,0
67,0,0
360,0,0
51,0,0
222,0,0
1683,0,0
1157,0,0
39,0,0
4332,0,0
1830,0,0
956,0,0
78,0,0
976,0,0
4258,0,0
279,0,0
78,0,0
60,0,0
78,0,0
39,0,0
39,0,0
60,0,0
44,0,0
39,0,0
78,0,0
72,0,0
117,0,0
39,0,0
39,0,0
39,0,0
216,0,0
182,0,0
44,0,0
342,0,0
906,0,0
347,0,0
1474,0,0
316,0,0
2580,0,0
39,0,0
1709,0,0
68,0,0
1205,0,0
1811,0,0
1722,0,0
5053,0,0
536,0,0
518,0,0
2592,0,0
2336,0,0
117,0,0
390,0,0
1726,0,0
672,0,0
2129,0,0
3942,0,0
2124,0,0
39,0,0
1182,0,0
1108,0,0
242,0,0
258,0,0
51,0,0
89,0,0
89,0,0
89,0,0
326,0,0
39,0,0
195,0,0
663,0,0
99,0,0
60,0,0
2986,0,0
51,0,0
44,0,0
39,0,0
67,0,0
78,0,0
78,0,0
39,0,0
78,0,0
60,0,0
99,0,0
60,0,0
39,0,0
39,0,0
321,0,0
358,0,0
305,0,0
300,0,0
60,0,0
60,0,0
156,0,0
67,0,0
39,0,0
138,0,0
39,0,0
237,0,0
39,0,0
78,0,0
39,0,0
39,0,0
117,0,0
160,0,0
546,0,0
646157,632682,648045
145,0,0
39,0,0
39,0,0
411,0,0
39,0,0
78,0,0
487,0,0
44,0,0
39,0,0
78,0,0
603,0,0
245,0,0
1134,0,0
80,0,0
117,0,0
556,0,0
39,0,0
492,0,0
1443,0,0
1137,0,0
6186,0,0
459,0,0
6528,0,6999
3811,0,0
473,0,0
1172,0,0
587,0,0
39,0,0
7574,0,6253
785,0,0
60,0,0
183,0,0
39,0,0
228,0,0
78,0,0
39,0,0
760,0,0
306,0,0
286,0,0
596,0,0
39,0,0
39,0,0
187,0,0
5479,0,0
1298,0,0
44,0,0
7098,0,6238
355,0,0
1106,0,0
80,0,0
117,0,0
39,0,0
39,0,0
300,0,0
1593,0,0
195,0,0
311,0,0
39,0,0
39,0,0
78,0,0
78,0,0
39,0,0
117,0,0
156,0,0
39,0,0
78,0,0
39,0,0
195,0,0
39,0,0
10392,0,9627
311,0,0
78,0,0
337,0,0
80,0,0
195,0,0
60,0,0
60,0,0
39,0,0
78,0,0
156,0,0
370,0,0
216,0,0
39,0,0
284,0,0
95,0,0
74,0,0
1130,0,0
60,0,0
78,0,0
39,0,0
831,0,0
39,0,0
590,0,0
134,0,0
39,0,0
39,0,0
117,0,0
76,0,0
153,0,0
89,0,0
89,0,0
89,0,0
1187793,1173303,1185903
40,0,0
40,0,0
80,0,0
160,0,0
178,0,0
311,0,0
432,0,0
6800,0,6305
185,0,0
10044,0,9202
10524,0,8524
7996,0,11072
44,0,0
44,0,0
44,0,0
13773,0,15750
39,0,0
5532,0,0
14175,0,13404
13461,0,12286
13166,0,12553
3515,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
273,0,0
115,0,0
60,0,0
39,0,0
39,0,0
296,0,0
117,0,0
117,0,0
242,0,0
156,0,0
78,0,0
39,0,0
408,0,0
639,0,0
39,0,0
195,0,0
39,0,0
39,0,0
253,0,0
78,0,0
39,0,0
351,0,0
292,0,0
78,0,0
39,0,0
40,0,0
73,0,0
39,0,0
117,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
222,0,0
78,0,0
94,0,0
78,0,0
50,0,0
97,0,0
51,0,0
266,0,0
1300,0,0
50,0,0
39,0,0
78,0,0
78,0,0
76,0,0
117,0,0
262,0,0
39,0,0
39,0,0
39,0,0
490,0,0
950,0,0
95,0,0
138,0,0
216,0,0
844,0,0
438,0,0
610,0,0
586,0,0
490,0,0
441,0,0
50,0,0
150,0,0
50,0,0
38,0,0
72,0,0
38,0,0
450,0,0
200,0,0
50,0,0
38,0,0
38,0,0
34,0,0
100,0,0
1300,0,0
50,0,0
72,0,0
56,0,0
100,0,0
150,0,0
38,0,0
40,0,0
89,0,0
307,0,0
295,0,0
316,0,0
392,0,0
1832,0,0
195,0,0
40,0,0
111,0,0
1261,0,0
408,0,0
80,0,0
106,0,0
178,0,0
50,0,0
80,0,0
40,0,0
40,0,0
80,0,0
495,0,0
408,0,0
408,0,0
408,0,0
408,0,0
225,0,0
50,0,0
57,0,0
244,0,0
51,0,0
51,0,0
51,0,0
102,0,0
51,0,0
51,0,0
171,0,0
228,0,0
114,0,0
51,0,0
97,0,0
545,0,0
408,0,0
468,0,0
117,0,0
743,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
78,0,0
117,0,0
214,0,0
408,0,0
226,0,0
219,0,0
60,0,0
39,0,0
39,0,0
39,0,0
39,0,0
273,0,0
39,0,0
279,0,0
175,0,0
39,0,0
653,0,0
1302,0,0
78,0,0
39,0,0
79,0,0
1550,0,0
572,0,0
78,0,0
39,0,0
39,0,0
291,0,0
77,0,0
106,0,0
39,0,0
106,0,0
39,0,0
195,0,0
39,0,0
39,0,0
39,0,0
67,0,0
73,0,0
57,0,0
88,0,0
610,0,0
349,0,0
78,0,0
364,0,0
249,0,0
243,0,0
44,0,0
362,0,0
1102,0,0
117,0,0
801,0,0
344,0,0
1032,0,0
2323,0,0
323,0,0
219,0,0
1113,0,0
223,0,0
532,0,0
343,0,0
310,0,0
1262,0,0
365,0,0
343,0,0
394,0,0
335,0,0
397,0,0
305,0,0
311,0,0
50,0,0
271,0,0
348,0,0
51,0,0
290,0,0
322,0,0
207,0,0
51,0,0
51,0,0
51,0,0
44,0,0
51,0,0
51,0,0
165,0,0
51,0,0
51,0,0
51,0,0
266,0,0
113,0,0
51,0,0
51,0,0
57,0,0
153,0,0
39,0,0
44,0,0
39,0,0
78,0,0
78,0,0
60,0,0
39,0,0
148,0,0
117,0,0
60,0,0
78,0,0
39,0,0
39,0,0
74,0,0
67,0,0
194,0,0
97,0,0
545,0,0
97,0,0
50,0,0
161,0,0
51,0,0
57,0,0
68,0,0
51,0,0
51,0,0
374,0,0
57,0,0
307,0,0
194,0,0
278,0,0
410,0,0
233,0,0
444,0,0
316,0,0
232,0,0
308,0,0
210,0,0
178,0,0
245,0,0
78,0,0
57,0,0
222,0,0
51,0,0
233,0,0
165,0,0
244,0,0
205,0,0
220,0,0
367,0,0
114,0,0
51,0,0
498,0,0
222,0,0
51,0,0
197,0,0
545,0,0
171,0,0
545,0,0
545,0,0
44,0,0
34,0,0
52,0,0
51,0,0
197,0,0
102,0,0
193,0,0
51,0,0
51,0,0
125,0,0
51,0,0
57,0,0
262,0,0
68,0,0
210,0,0
51,0,0
91,0,0
44,0,0
44,0,0
44,0,0
51,0,0
51,0,0
323,0,0
4591,0,0
556,0,0
878,0,0
201,0,0
106,0,0
108,0,0
106,0,0
51,0,0
163,0,0
106,0,0
106,0,0
106,0,0
106,0,0
106,0,0
51,0,0
106,0,0
106,0,0
51,0,0
106,0,0
106,0,0
112,0,0
269,0,0
55,0,0
106,0,0
106,0,0
57,0,0
51,0,0
97,0,0
321,0,0
331,0,0
97,0,0
433,0,0
50,0,0
194,0,0
97,0,0
328,0,0
185,0,0
5760,0,0
596,0,0
39,0,0
1876,0,0
39,0,0
245,0,0
200,0,0
222,0,0
51,0,0
51,0,0
51,0,0
44,0,0
52,0,0
50,0,0
52,0,0
52,0,0
52,0,0
39,0,0
74,0,0
39,0,0
78,0,0
67,0,0
39,0,0
39,0,0
39,0,0
1061,0,0
39,0,0
39,0,0
57,0,0
50,0,0
50,0,0
51,0,0
201,0,0
44,0,0
39,0,0
267,0,0
51,0,0
68,0,0
51,0,0
51,0,0
51,0,0
108,0,0
57,0,0
34,0,0
51,0,0
102,0,0
51,0,0
51,0,0
188,0,0
51,0,0
51,0,0
108,0,0
51,0,0
108,0,0
57,0,0
306,0,0
201,0,0
96,0,0
364,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
50,0,0
38,0,0
38,0,0
408,0,0
408,0,0
416,0,0
430,0,0
270,0,0
408,0,0
6016,0,0
408,0,0
408,0,0
99,0,0
97,0,0
99,0,0
146,0,0
148,0,0
146,0,0
797,0,0
102,0,0
102,0,0
281,0,0
480,0,0
408,0,0
408,0,0
497,0,0
144,0,0
1195,0,0
189,0,0
197,0,0
144,0,0
446,0,0
200,0,0
458,0,0
729440,713051,729027
575,0,0
648,0,0
314,0,0
260,0,0
218,0,0
191,0,0
157,0,0
324,0,0
319,0,0
155,0,0
1380,0,0
128,0,0
268,0,0
1198,0,0
592,0,0
1630,0,0
145,0,0
134,0,0
117,0,0
39,0,0
323,0,0
357,0,0
60,0,0
365,0,0
117,0,0
216,0,0
70,0,0
117,0,0
60,0,0
1271,0,0
39,0,0
44,0,0
284,0,0
2297,0,0
421,0,0
285,0,0
417,0,0
234,0,0
250,0,0
60,0,0
539,0,0
222,0,0
1677,0,0
1333,0,0
563,0,0
813,0,0
44,0,0
39,0,0
940,0,0
899,0,0
222,0,0
751,0,0
622,0,0
1502,0,0
195,0,0
264,0,0
369,0,0
745,0,0
60,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
190,0,0
78,0,0
117,0,0
546,0,0
39,0,0
51,0,0
1172,0,0
313,0,0
318,0,0
39,0,0
44,0,0
44,0,0
39,0,0
117,0,0
390,0,0
312,0,0
451,0,0
1345,0,0
446,0,0
195,0,0
78,0,0
39,0,0
117,0,0
39,0,0
39,0,0
634,0,0
322,0,0
408,0,0
117,0,0
3528,0,0
837,0,0
390,0,0
1855,0,0
78,0,0
2204,0,0
67,0,0
1788,0,0
934,0,0
1684,0,0
181,0,0
693,0,0
8709,0,7167
4867,0,0
78,0,0
4909,0,0
498,0,0
1282,0,0
2420,0,0
39,0,0
1296,0,0
39,0,0
750,0,0
2366,0,0
1863,0,0
3010,0,0
408,0,0
164,0,0
598,0,0
1240,0,0
436,0,0
39,0,0
470,0,0
366,0,0
222,0,0
463,0,0
1400,0,0
353,0,0
406,0,0
424,0,0
344,0,0
1304,0,0
1100,0,0
1302,0,0
414,0,0
272,0,0
60,0,0
167,0,0
2044,0,0
260,0,0
2387,0,0
2252,0,0
309,0,0
1315,0,0
89,0,0
89,0,0
137,0,0
1290,0,0
92,0,0
92,0,0
810,0,0
117,0,0
44,0,0
482,0,0
78,0,0
904,0,0
156,0,0
1585,0,0
914,0,0
251,0,0
1346,0,0
716,0,0
144,0,0
466,0,0
737,0,0
78,0,0
39,0,0
51,0,0
276,0,0
44,0,0
39,0,0
234,0,0
44,0,0
39,0,0
39,0,0
340,0,0
400,0,0
1341,0,0
80,0,0
271,0,0
524,0,0
1548,0,0
39,0,0
408,0,0
117,0,0
39,0,0
156,0,0
145,0,0
99,0,0
195,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
60,0,0
663,0,0
80,0,0
438,0,0
78,0,0
117,0,0
39,0,0
39,0,0
156,0,0
39,0,0
78,0,0
39,0,0
158,0,0
39,0,0
39,0,0
60,0,0
366,0,0
1071,0,0
461,0,0
201,0,0
39,0,0
39,0,0
78,0,0
78,0,0
60,0,0
76,0,0
195,0,0
39,0,0
39,0,0
78,0,0
39,0,0
60,0,0
2147,0,0
99,0,0
233,0,0
150,0,0
171,0,0
39,0,0
1548,0,0
648,0,0
832,0,0
39,0,0
39,0,0
2158,0,0
1443,0,0
78,0,0
661,0,0
417,0,0
1868,0,0
74,0,0
328,0,0
39,0,0
3653,0,0
361,0,0
227,0,0
1521,0,0
3301,0,0
1610,0,0
68,0,0
312,0,0
280,0,0
231,0,0
60,0,0
117,0,0
217,0,0
156,0,0
78,0,0
39,0,0
429,0,0
44,0,0
44,0,0
39,0,0
177,0,0
60,0,0
39,0,0
39,0,0
39,0,0
156,0,0
78,0,0
60,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
328,0,0
238,0,0
402,0,0
44,0,0
104,0,0
143,0,0
193,0,0
50,0,0
39,0,0
78,0,0
39,0,0
234,0,0
50,0,0
193,0,0
201,0,0
39,0,0
39,0,0
39,0,0
39,0,0
80,0,0
75,0,0
134,0,0
293,0,0
308,0,0
234,0,0
51,0,0
158,0,0
39,0,0
117,0,0
78,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
117,0,0
72,0,0
401,0,0
390,0,0
290,0,0
78,0,0
156,0,0
39,0,0
39,0,0
39,0,0
39,0,0
78,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
756,0,0
39,0,0
524,0,0
78,0,0
39,0,0
869,0,0
39,0,0
790,0,0
195,0,0
1266,0,0
520,0,0
150,0,0
78,0,0
256,0,0
39,0,0
39,0,0
670,0,0
1190,0,0
117,0,0
474,0,0
390,0,0
39,0,0
39,0,0
276,0,0
39,0,0
311,0,0
160,0,0
328,0,0
344,0,0
39,0,0
1545,0,0
156,0,0
39,0,0
288,0,0
117,0,0
78,0,0
39,0,0
39,0,0
2148,0,0
231,0,0
2140,0,0
1893,0,0
1388,0,0
2098,0,0
2453,0,0
39,0,0
2189,0,0
74,0,0
39,0,0
117,0,0
39,0,0
117,0,0
39,0,0
39,0,0
78,0,0
39,0,0
39,0,0
39,0,0
900,0,0
39,0,0
39,0,0
39,0,0
408,0,0
450,0,0
261,0,0
156,0,0
1000,0,0
570,0,0
219,0,0
39,0,0
39,0,0
67,0,0
39,0,0
39,0,0
39,0,0
39,0,0
219,0,0
641,0,0
273,0,0
99,0,0
348,0,0
343,0,0
357,0,0
160,0,0
89,0,0
94,0,0
111,0,0
40,0,0
39,0,0
106,0,0
39,0,0
897,0,0
39,0,0
117,0,0
156,0,0
195,0,0
78,0,0
117,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
273,0,0
60,0,0
39,0,0
69,0,0
1243,0,0
904,0,0
90,0,0
4238,0,0
110,0,0
904,0,0
39,0,0
39,0,0
342,0,0
39,0,0
60,0,0
265,0,0
89,0,0
74,0,0
67,0,0
117,0,0
51737,38235,50019
39,0,0
41533,30156,41602
165,0,0
117,0,0
340,0,0
479,0,0
261,0,0
298,0,0
39,0,0
5428,0,0
225,0,0
78,0,0
39,0,0
311,0,0
414,0,0
308,0,0
1586,0,0
28839,13733,30339
39,0,0
39,0,0
156,0,0
506,0,0
89,0,0
41,0,0
408,0,0
408,0,0
165,0,0
1667,0,0
193,0,0
408,0,0
80,0,0
78,0,0
327,0,0
161,0,0
308,0,0
440,0,0
67,0,0
166,0,0
2804,0,0
49,0,0
51,0,0
86,0,0
132,0,0
128,0,0
212,0,0
139,0,0
63,0,0
168,0,0
159,0,0
233,0,0
143,0,0
340,0,0
512,0,0
255,0,0
80,0,0
507,0,0
158,0,0
734,0,0
308,0,0
1024,0,0
1024,0,0
512,0,0
512,0,0
897,0,0
995,0,0
126,0,0
222,0,0
72,0,0
408,0,0
408,0,0
408,0,0
44,0,0
44,0,0
262,0,0
69,0,0
72,0,0
91,0,0
80,0,0
74,0,0
88,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
82,0,0
408,0,0
408,0,0
408,0,0
80,0,0
74,0,0
84,0,0
74,0,0
219,0,0
74,0,0
87,0,0
302,0,0
406,0,0
76,0,0
120,0,0
96,0,0
97,0,0
50,0,0
134,0,0
80,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
512,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
50,0,0
50,0,0
143,0,0
72,0,0
400,0,0
106,0,0
200,0,0
44,0,0
44,0,0
44,0,0
44,0,0
38,0,0
100,0,0
100,0,0
50,0,0
150,0,0
50,0,0
65,0,0
400,0,0
200,0,0
83,0,0
153,0,0
3332,0,0
368,0,0
34,0,0
68,0,0
53,0,0
34,0,0
279,0,0
408,0,0
1998,0,0
257,0,0
268,0,0
408,0,0
289,0,0
257,0,0
1778,0,0
408,0,0
408,0,0
240,0,0
408,0,0
305,0,0
408,0,0
302,0,0
394,0,0
275,0,0
353,0,0
313,0,0
512,0,0
160,0,0
50,0,0
48,0,0
307,0,0
307,0,0
280,0,0
347,0,0
51,0,0
39,0,0
39,0,0
201,0,0
145,0,0
312,0,0
376,0,0
408,0,0
408,0,0
322,0,0
196,0,0
82,0,0
39,0,0
2610,0,0
60,0,0
80,0,0
408,0,0
51,0,0
97,0,0
205,0,0
178,0,0
272,0,0
193,0,0
429,0,0
39,0,0
39,0,0
39,0,0
319,0,0
44,0,0
171,0,0
50,0,0
39,0,0
39,0,0
104,0,0
160,0,0
108,0,0
290,0,0
338,0,0
310,0,0
49,0,0
78,0,0
120,0,0
39,0,0
788,0,0
385,0,0
48,0,0
51,0,0
244,0,0
2160,0,0
2160,0,0
408,0,0
201,0,0
39,0,0
212,0,0
306,0,0
447,0,0
244,0,0
193,0,0
143,0,0
39,0,0
78,0,0
78,0,0
80,0,0
39,0,0
422,0,0
850,0,0
72,0,0
1615,0,0
63,0,0
34,0,0
141,0,0
217,0,0
203,0,0
792,0,0
87,0,0
71,0,0
75,0,0
78,0,0
714,0,0
3826,0,0
128,0,0
356,0,0
354,0,0
267,0,0
63,0,0
255,0,0
63,0,0
51,0,0
138,0,0
408,0,0
408,0,0
80,0,0
136,0,0
158,0,0
158,0,0
158,0,0
239,0,0
70,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
135,0,0
133,0,0
310,0,0
310,0,0
620,0,0
310,0,0
368,0,0
310,0,0
1008,0,0
1008,0,0
188,0,0
1008,0,0
1004,0,0
210,0,0
3656,0,0
2950,0,0
528,0,0
1828,0,0
528,0,0
1755,0,0
3510,0,0
1755,0,0
2794,0,0
2272,0,0
261,0,0
1755,0,0
1755,0,0
517,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
69,0,0
188,0,0
86,0,0
161,0,0
69,0,0
143,0,0
5172,0,0
408,0,0
101,0,0
309,0,0
39,0,0
177,0,0
39,0,0
39,0,0
234,0,0
177,0,0
117,0,0
39,0,0
195,0,0
138,0,0
117,0,0
39,0,0
39,0,0
354,0,0
39,0,0
39,0,0
60,0,0
39,0,0
117,0,0
39,0,0
78,0,0
60,0,0
243,0,0
39,0,0
39,0,0
39,0,0
39,0,0
134,0,0
67,0,0
78,0,0
78,0,0
330,0,0
709,0,0
78,0,0
78,0,0
183,0,0
75,0,0
156,0,0
67,0,0
39,0,0
39,0,0
39,0,0
78,0,0
117,0,0
39,0,0
39,0,0
1038,0,0
234,0,0
402,0,0
60,0,0
78,0,0
778,0,0
207,0,0
40,0,0
80,0,0
80,0,0
80,0,0
408,0,0
294,0,0
216,0,0
368,0,0
39,0,0
68,0,0
78,0,0
99,0,0
117,0,0
39,0,0
117,0,0
39,0,0
246,0,0
160,0,0
39,0,0
39,0,0
60,0,0
117,0,0
60,0,0
75,0,0
822,0,0
44,0,0
60,0,0
813,0,0
234,0,0
39,0,0
362,0,0
837,0,0
777,0,0
117,0,0
276,0,0
488,0,0
78,0,0
78,0,0
1690,0,0
189,0,0
1414,0,0
2362,0,0
333,0,0
342,0,0
292,0,0
50,0,0
117,0,0
156,0,0
39,0,0
195,0,0
39,0,0
39,0,0
67,0,0
117,0,0
39,0,0
325,0,0
644,0,0
78,0,0
78,0,0
266,0,0
154,0,0
78,0,0
39,0,0
39,0,0
78,0,0
39,0,0
408,0,0
168,0,0
1151,0,0
1658,0,0
3343,0,0
4515,0,0
39,0,0
547,0,0
526,0,0
1890,0,0
159,0,0
892,0,0
2311,0,0
174,0,0
219,0,0
235,0,0
385,0,0
39,0,0
78,0,0
1612,0,0
39,0,0
309,0,0
60,0,0
60,0,0
277,0,0
39,0,0
172,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
775,0,0
408,0,0
408,0,0
207,0,0
70,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
408,0,0
352,0,0
204,0,0
750,0,0
85,0,0
80,0,0
80,0,0
207,0,0
92,0,0
172,0,0
142,0,0
177,0,0
244,0,0
175,0,0
408,0,0
420,0,0
486,0,0
338,0,0
132,0,0
1381,0,0
201,0,0
206,0,0
407,0,0
478,0,0
170,0,0
175,0,0
544,0,0
242,0,0
304,0,0
193,0,0
1116,0,0
166,0,0
76,0,0
271,0,0
918,0,0
236,0,0
233,0,0
171,0,0
149,0,0
212,0,0
162,0,0
370,0,0
84,0,0
384,0,0
642,0,0
488,0,0
258,0,0
135,0,0
84,0,0
555,0,0
139,0,0
256,0,0
536,0,0
146,0,0
152,0,0
294,0,0
679,0,0
1928,0,0
176,0,0
1284,0,0
1284,0,0
70,0,0
9944,0,6636
232,0,0
147,0,0
306,0,0
678,0,0
241,0,0
360,0,0
197,0,0
588,0,0
143,0,0
220,0,0
374,0,0
162,0,0
81,0,0
122,0,0
626,0,0
462,0,0
781,0,0
164,0,0
260,0,0
193,0,0
79,0,0
151,0,0
224,0,0
448,0,0
332,0,0
408,0,0
408,0,0
133,0,0
544,0,0
213,0,0
215,0,0
243,0,0
155,0,0
150,0,0
197,0,0
845,0,0
522,0,0
158,0,0
362,0,0
186,0,0
176,0,0
536,0,0
1064,0,0
600,0,0
268,0,0
81,0,0
185,0,0
84,0,0
252,0,0
222,0,0
